n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;268;1,40057002407350e-02;TRUE;6,55586194667510e-02;8,88115756957870e-03;TRUE;FALSE
72;269;3,66393164158096e-03;TRUE;7,66842962448061e-06;3,19580934193498e-03;TRUE;TRUE
72;270;4,01461337532033e-03;TRUE;3,53785654835267e-01;2,92568398257452e-03;TRUE;FALSE
72;271;1,33785690286853e-05;TRUE;1,10090623135334e-04;2,14807596684979e-05;TRUE;TRUE
72;272;8,92896455305179e-03;TRUE;4,90090126096351e-03;7,21752142432922e-03;TRUE;TRUE
72;273;1,11450218872862e-03;TRUE;1,08543467369722e-01;1,04972486392472e-03;TRUE;FALSE
72;274;1,73752992933107e-05;TRUE;1,06325980425280e-02;8,09783464344668e-06;TRUE;TRUE
72;275;3,03122141374912e-04;TRUE;3,04267824433869e-02;2,76909238282435e-04;TRUE;TRUE
72;276;1,00131986508041e-03;TRUE;9,06631310730213e-02;7,18413417987383e-04;TRUE;FALSE
72;277;8,73973460837423e-03;TRUE;8,15243204103306e-02;3,82681335433140e-03;TRUE;FALSE
72;278;7,60597858184793e-07;TRUE;1,13987848457632e-02;8,03137047218916e-07;TRUE;TRUE
72;279;9,47680874176306e-03;TRUE;7,45428065854132e-03;9,68472632175437e-03;TRUE;TRUE
72;280;3,27178899670996e-06;TRUE;1,04033487706822e-02;7,02142276950382e-06;TRUE;TRUE
72;281;8,61441151866127e-06;TRUE;6,36369097145121e-03;7,25582486191945e-06;TRUE;TRUE
72;282;1,92333717595863e-03;TRUE;1,86749543642847e-02;0,00000000000000e+00;TRUE;TRUE
72;283;8,33299795029986e-05;TRUE;8,93302536031936e-02;8,30930522146647e-05;TRUE;FALSE
72;284;4,84473722818402e-05;TRUE;4,04190293822065e-02;7,86660904564744e-06;TRUE;TRUE
72;285;2,45599342388126e-07;TRUE;1,01402686064043e-03;5,53288810773741e-07;TRUE;TRUE
72;286;1,85691489997220e-03;TRUE;1,22661382516508e-04;3,00345219567064e-03;TRUE;TRUE
72;287;3,75953549102392e-02;TRUE;2,84176755875961e-05;0,00000000000000e+00;TRUE;TRUE
72;288;2,68947168132548e-03;TRUE;6,49560749204470e-02;1,53029748700238e-03;TRUE;FALSE
72;289;3,68413035373848e-04;TRUE;9,41075293067418e-03;0,00000000000000e+00;TRUE;TRUE
72;290;6,81964735663554e-03;TRUE;4,59112550868916e-02;4,17044395275246e-03;TRUE;TRUE
72;291;3,46041787287125e-04;TRUE;3,98349728075269e-03;2,56922387709554e-04;TRUE;TRUE
72;292;6,89774828743092e-04;TRUE;2,04709800564198e-02;1,41579175356490e-03;TRUE;TRUE
72;293;4,79510744396497e-05;TRUE;1,25248525789487e-05;5,19573330347654e-05;TRUE;TRUE
72;294;4,72562813517952e-03;TRUE;1,62338426962045e-01;4,21504871628327e-03;TRUE;FALSE
72;295;4,01976568265510e-07;TRUE;5,20774297518783e-02;6,02801059546947e-07;TRUE;FALSE
72;296;1,17690382830599e-06;TRUE;4,37226614859164e-03;4,93190832288149e-06;TRUE;TRUE
72;297;3,71118251912124e-04;TRUE;3,74693249824372e-03;0,00000000000000e+00;TRUE;TRUE
72;298;9,51601661124563e-04;TRUE;2,92961718600651e-05;1,02038728322974e-03;TRUE;TRUE
72;299;9,32860815613911e-06;TRUE;8,88756451332904e-01;5,18088046920695e-06;TRUE;FALSE
72;300;4,06410739064921e-04;TRUE;1,81267371859458e-03;2,66094207658017e-04;TRUE;TRUE
72;301;7,87973568345063e-03;TRUE;5,40750527605328e-04;7,78009096458969e-03;TRUE;TRUE
72;302;8,93217777451609e-03;TRUE;1,45778485175083e-03;7,73996002435432e-03;TRUE;TRUE
72;303;9,51290945788530e-02;FALSE;1,94178108965054e-02;8,63782956716419e-02;FALSE;TRUE
72;304;4,96724036210611e-04;TRUE;4,27179340356415e-02;5,62319656486613e-04;TRUE;TRUE
72;305;1,29705330277315e-06;TRUE;3,92657217788492e-02;1,57399341853153e-06;TRUE;TRUE
72;306;4,31949880495891e-08;TRUE;5,55285334076697e-04;3,17153319920061e-07;TRUE;TRUE
72;307;2,56095119168353e-03;TRUE;8,38400109017956e-03;2,19082291763503e-03;TRUE;TRUE
72;308;3,94917575581470e-05;TRUE;5,52621894027238e-01;0,00000000000000e+00;TRUE;FALSE
72;309;4,51178951555285e-06;TRUE;1,24468209817542e-02;8,18102398887582e-06;TRUE;TRUE
72;310;5,37424729669395e-04;TRUE;2,13100148943079e-02;5,06007160503012e-04;TRUE;TRUE
72;311;1,02233116194191e-07;TRUE;1,03786691174951e-01;9,90623177136814e-08;TRUE;FALSE
72;312;8,99047358766519e-08;TRUE;1,85723843713171e-01;0,00000000000000e+00;TRUE;FALSE
72;313;1,35523916061347e-04;TRUE;6,96130818978458e-04;2,07350524244604e-04;TRUE;TRUE
72;314;1,45892830031296e-04;TRUE;3,97757142946886e-03;4,15812151106183e-05;TRUE;TRUE
72;315;1,18050313245982e-04;TRUE;1,48597359183814e-02;7,51531752706882e-05;TRUE;TRUE
72;316;1,40264081131612e-05;TRUE;3,11448541285918e-03;1,08895885228512e-05;TRUE;TRUE
72;317;1,47987662560232e-02;TRUE;2,03888247635141e-05;1,43607054212666e-02;TRUE;TRUE
72;318;1,16356729436523e-02;TRUE;5,15668331084852e-06;0,00000000000000e+00;TRUE;TRUE
72;319;2,36119113547069e-06;TRUE;1,33692054970661e-04;1,46211184920674e-05;TRUE;TRUE
72;320;1,65261262018372e-05;TRUE;1,85835054929165e-02;0,00000000000000e+00;TRUE;TRUE
72;321;6,81046845568312e-03;TRUE;1,13484796078813e-01;2,14073120658229e-03;TRUE;FALSE
72;322;3,45200303058430e-03;TRUE;2,86354634198611e-02;0,00000000000000e+00;TRUE;TRUE
72;323;1,68297225043899e-03;TRUE;2,64067036463809e-05;1,12208714882657e-03;TRUE;TRUE
72;324;1,03942164786198e-04;TRUE;4,45101690892165e-04;7,00689925043883e-04;TRUE;TRUE
72;325;1,99382456953216e-02;TRUE;1,83097520056334e-02;1,48943174283306e-02;TRUE;TRUE
72;326;1,01242461986333e-05;TRUE;1,37596343495826e-02;1,94102392822105e-05;TRUE;TRUE
72;327;1,64170629648968e-01;FALSE;1,19741505773193e-02;1,67267589276746e-01;FALSE;TRUE
72;328;3,42318563911783e-04;TRUE;3,30706264328857e-02;2,42429323931778e-04;TRUE;TRUE
72;329;9,27954706165074e-06;TRUE;1,17542742327393e-01;1,22467325809831e-05;TRUE;FALSE
72;330;4,26512434059456e-10;TRUE;5,26735866136799e-02;1,47470425346651e-08;TRUE;FALSE
72;331;3,45380867418941e-07;TRUE;2,77804325962567e-05;8,65793664506359e-07;TRUE;TRUE
72;332;2,94278631026020e-04;TRUE;6,50494091969298e-02;5,38511741342548e-04;TRUE;FALSE
72;333;1,24806045339492e-04;TRUE;1,65412125236368e-02;1,40445233344927e-04;TRUE;TRUE
72;334;1,15027761465030e-03;TRUE;1,92772403248863e-03;1,11654874975154e-03;TRUE;TRUE
72;335;4,99926556393806e-04;TRUE;3,08910657429354e-03;4,28765841528522e-04;TRUE;TRUE
72;336;1,39958078771909e-03;TRUE;8,92527495437031e-03;6,75960877545099e-04;TRUE;TRUE
72;337;4,54941797243632e-05;TRUE;2,53102970211087e-01;5,80490942859367e-05;TRUE;FALSE
72;338;8,56958639484537e-06;TRUE;9,55037310065869e-03;1,00288590895819e-05;TRUE;TRUE
72;339;8,25965093785201e-08;TRUE;1,17818893411954e-01;5,62371787596961e-08;TRUE;FALSE
72;340;8,05504230045262e-06;TRUE;5,18735015975706e-04;5,74165531873803e-05;TRUE;TRUE
72;341;3,54370338524228e-05;TRUE;1,24146702092192e-04;4,18086298488285e-05;TRUE;TRUE
72;342;4,43664654491013e-08;TRUE;3,84563127443473e-03;2,27968469346155e-07;TRUE;TRUE
72;343;6,70356417730883e-05;TRUE;1,67584093249165e-01;4,38513186630772e-05;TRUE;FALSE
72;344;1,64992777618462e-04;TRUE;1,65275204687021e-03;1,08987683154070e-04;TRUE;TRUE
72;345;1,87593677821388e-05;TRUE;3,21598019623703e-04;1,44592287310894e-05;TRUE;TRUE
72;346;4,08114417512674e-02;TRUE;3,46872385024627e-02;0,00000000000000e+00;TRUE;TRUE
72;347;4,55448889508588e-04;TRUE;2,98566961476395e-04;4,52353215181156e-05;TRUE;TRUE
72;348;3,26420502106498e-04;TRUE;4,24704426356637e-01;2,17872351733805e-04;TRUE;FALSE
72;349;6,35422374989882e-06;TRUE;8,80061407427788e-08;5,36850860765802e-07;TRUE;TRUE
72;350;1,35788892221107e-04;TRUE;5,19230749076477e-01;7,18283736206067e-05;TRUE;FALSE
72;351;7,16825692119384e-04;TRUE;1,57768727838582e-07;9,01089249977476e-04;TRUE;TRUE
72;352;1,00264359420609e-04;TRUE;6,19875840938434e-01;9,98046203194662e-05;TRUE;FALSE
72;353;3,11047917595836e-04;TRUE;1,21782912073953e-03;3,46944172953580e-04;TRUE;TRUE
72;354;6,45188777157249e-03;TRUE;1,33099024692613e-04;6,76999872807816e-03;TRUE;TRUE
72;355;1,43166163037243e-02;TRUE;4,85211883826648e-06;2,43246473785939e-02;TRUE;TRUE
72;356;5,73928009464045e-06;TRUE;1,65362749916477e-03;1,16887222585491e-06;TRUE;TRUE
72;357;1,75984833805598e-07;TRUE;1,45758730928618e-01;1,59637820101634e-07;TRUE;FALSE
72;358;5,74329237386415e-09;TRUE;2,74832489367458e-02;4,34363932631615e-08;TRUE;TRUE
72;359;3,97553631948822e-05;TRUE;5,78602099105646e-02;5,08532037283152e-05;TRUE;FALSE
72;360;5,32844633642058e-04;TRUE;1,25040122533980e-01;1,37821102966139e-04;TRUE;FALSE
72;361;8,41937117025638e-09;TRUE;1,56453603543238e-02;1,75043076883454e-08;TRUE;TRUE
72;362;1,00364579492462e-02;TRUE;4,09821835752441e-03;1,11518285899330e-02;TRUE;TRUE
72;363;7,92623142325293e-05;TRUE;1,11023651645329e-05;6,07306885067356e-05;TRUE;TRUE
72;364;1,64438604609699e-05;TRUE;1,12424423068388e-02;5,89218891458881e-06;TRUE;TRUE
72;365;1,56077190924788e-05;TRUE;6,78232448101063e-05;9,17023416524557e-06;TRUE;TRUE
72;366;1,20085889272268e-09;TRUE;5,49531695437209e-03;5,08178839484547e-09;TRUE;TRUE
72;367;3,80429026238192e-02;TRUE;1,95261592007225e-02;2,00277809798995e-02;TRUE;TRUE
72;368;1,00005292121906e-03;TRUE;2,46092884822822e-04;0,00000000000000e+00;TRUE;TRUE
72;369;2,48107354956815e-03;TRUE;5,42239921774704e-04;1,37972338431615e-03;TRUE;TRUE
72;370;1,15204623947277e-07;TRUE;3,33977892652386e-02;2,74655923169714e-08;TRUE;TRUE
72;371;8,85610145403198e-06;TRUE;1,08961657656764e-01;8,81579017414049e-06;TRUE;FALSE
72;372;1,18735088444930e-03;TRUE;2,70848629513229e-03;1,08068948812661e-03;TRUE;TRUE
72;373;4,90468751762267e-03;TRUE;4,83108764391021e-01;1,86482696211807e-03;TRUE;FALSE
72;374;3,43579187191668e-03;TRUE;1,23416719697124e-04;3,98886332821608e-03;TRUE;TRUE
72;375;1,44287681309900e-05;TRUE;2,14146845154488e-02;1,26946173353697e-05;TRUE;TRUE
72;376;3,55787576738344e-03;TRUE;1,47825392754250e-01;1,40325396171048e-03;TRUE;FALSE
72;377;3,27078053298051e-07;TRUE;3,22440186164684e-01;1,02031303490137e-07;TRUE;FALSE
72;378;1,60743831724021e-06;TRUE;5,68770329574366e-02;1,21821283222943e-05;TRUE;FALSE
72;379;3,29861361269070e-05;TRUE;3,55504454994887e-03;0,00000000000000e+00;TRUE;TRUE
72;380;2,89294163538421e-06;TRUE;9,81621547958790e-02;1,13095890445425e-06;TRUE;FALSE
72;381;8,92335969105284e-03;TRUE;5,10576974121310e-03;0,00000000000000e+00;TRUE;TRUE
72;382;1,27824306736319e-04;TRUE;1,90820194802114e-03;1,04274305577415e-04;TRUE;TRUE
72;383;1,98835381895950e-06;TRUE;2,16568874642411e-02;0,00000000000000e+00;TRUE;TRUE
72;384;7,32065399694785e-04;TRUE;2,56576871521796e-02;6,86400577003762e-04;TRUE;TRUE
72;385;3,36730920576147e-03;TRUE;2,22811419353690e-03;0,00000000000000e+00;TRUE;TRUE
72;386;4,25081272826396e-04;TRUE;5,72019092408139e-02;3,89984149272153e-04;TRUE;FALSE
72;387;5,71208696909632e-03;TRUE;5,46500052462751e-02;7,35525520315993e-03;TRUE;FALSE
72;388;2,24062158919158e-03;TRUE;2,65979154864577e-02;2,13550459833476e-03;TRUE;TRUE
72;389;1,12516553493802e-05;TRUE;3,37870606839711e-04;6,74883817932655e-06;TRUE;TRUE
72;390;4,35596059536940e-05;TRUE;1,03793072236554e-03;7,94378253958926e-05;TRUE;TRUE
72;391;1,02057818416876e-03;TRUE;3,56812095467629e-04;0,00000000000000e+00;TRUE;TRUE
72;392;2,24687321164256e-02;TRUE;1,39668458799461e-01;8,60281581317388e-03;TRUE;FALSE
72;393;1,28661080797364e-05;TRUE;6,22427737790163e-06;2,71586634684959e-05;TRUE;TRUE
72;394;1,87935572853502e-05;TRUE;1,19095979849864e-04;8,49264019777582e-06;TRUE;TRUE
72;395;6,95397173591107e-05;TRUE;1,33641133810298e-02;4,64229816031486e-05;TRUE;TRUE
72;396;1,00283111107816e-06;TRUE;2,14980179343658e-02;2,31680474423299e-06;TRUE;TRUE
72;397;2,34214027048392e-02;TRUE;2,81684037552144e-02;1,35037537341178e-02;TRUE;TRUE
72;398;2,80123982380947e-02;TRUE;1,33814915766966e-02;2,49190463659820e-02;TRUE;TRUE
72;399;4,15757240350766e-03;TRUE;1,07154879704669e-05;0,00000000000000e+00;TRUE;TRUE
72;400;2,25711285383638e-02;TRUE;1,01818254299665e-03;1,75991954025584e-02;TRUE;TRUE
72;401;1,65701575656921e-02;TRUE;7,63423840569838e-03;0,00000000000000e+00;TRUE;TRUE
72;402;5,44042378718110e-06;TRUE;1,28788206417619e-01;1,04714081601731e-05;TRUE;FALSE
72;403;4,35365268073344e-02;TRUE;9,01378274238959e-02;3,09969906440990e-02;TRUE;FALSE
72;404;7,11259726172405e-04;TRUE;2,24515832456959e-03;4,69195662440134e-04;TRUE;TRUE
72;405;4,81721324536391e-06;TRUE;2,02166384946047e-02;7,62848279887123e-06;TRUE;TRUE
72;406;7,05270579347040e-06;TRUE;4,72705643583660e-02;9,07454898857635e-06;TRUE;TRUE
72;407;2,91851307957158e-05;TRUE;3,50981080335189e-04;2,83173293051029e-05;TRUE;TRUE
72;408;4,88104419762806e-07;TRUE;1,10585077876615e-02;1,77938927129581e-07;TRUE;TRUE
72;409;7,46709051219062e-03;TRUE;1,42319775363394e-02;3,25562336167202e-03;TRUE;TRUE
72;410;2,99911285230705e-05;TRUE;5,56940377928214e-04;1,53090516675481e-05;TRUE;TRUE
72;411;5,88668065676504e-02;FALSE;4,65454124492392e-02;4,69702925287770e-02;TRUE;TRUE
72;412;2,76071051794028e-06;TRUE;3,56552892207227e-01;0,00000000000000e+00;TRUE;FALSE
72;413;6,94678470495732e-06;TRUE;4,82021007399917e-01;5,99151237344646e-06;TRUE;FALSE
72;414;1,98963952065388e-02;TRUE;2,72976911415139e-02;1,86247800415878e-02;TRUE;TRUE
72;415;4,47392003900783e-08;TRUE;3,97458264015627e-01;6,98404455188254e-06;TRUE;FALSE
72;416;1,96420758448545e-04;TRUE;1,37583392187714e-06;1,07889251881167e-04;TRUE;TRUE
72;417;1,95805973317117e-02;TRUE;2,76338194718831e-04;1,76461589428333e-02;TRUE;TRUE
72;418;3,88968821740258e-06;TRUE;3,12207983662927e-01;1,16530240576926e-06;TRUE;FALSE
72;419;4,64980794419861e-04;TRUE;1,48643300424286e-01;1,68259765765611e-04;TRUE;FALSE
72;420;8,35676026899073e-07;TRUE;1,85059890058010e-03;2,02103595184126e-06;TRUE;TRUE
72;421;7,82915669632554e-08;TRUE;1,55329773571367e-04;1,67902724217876e-07;TRUE;TRUE
72;422;3,01517249771040e-04;TRUE;9,61845833653520e-03;3,94973154850856e-04;TRUE;TRUE
72;423;6,80529164110658e-04;TRUE;1,14133756037915e-06;6,29850239300078e-04;TRUE;TRUE
72;424;7,48872377766130e-04;TRUE;1,56370895386964e-02;0,00000000000000e+00;TRUE;TRUE
72;425;1,19271212796318e-03;TRUE;8,29339209056577e-04;9,51572676244420e-04;TRUE;TRUE
72;426;4,66884150204529e-08;TRUE;1,55500088346681e-05;5,35210197058702e-08;TRUE;TRUE
72;427;2,59510600849122e-04;TRUE;2,30168882639454e-01;7,23429870246360e-05;TRUE;FALSE
72;428;2,90283741730644e-07;TRUE;2,12624797021900e-02;1,49606461258437e-07;TRUE;TRUE
72;429;4,00666364852568e-04;TRUE;3,37013781945656e-04;1,23872876138579e-04;TRUE;TRUE
72;430;7,91969640251180e-04;TRUE;8,01695711980286e-04;2,40172775908135e-03;TRUE;TRUE
72;431;1,45063430924209e-06;TRUE;3,34540202345599e-03;1,17714108261831e-06;TRUE;TRUE
72;432;3,44386944905905e-05;TRUE;3,46722888574599e-02;7,33024040637087e-05;TRUE;TRUE
72;433;1,60894696097465e-01;FALSE;1,82716907122391e-02;1,38206237836109e-01;FALSE;TRUE
72;434;2,09538829678188e-05;TRUE;1,79959155079213e-01;8,75534217334837e-06;TRUE;FALSE
72;435;4,26544322801250e-07;TRUE;7,25885393699626e-01;3,25253679715167e-08;TRUE;FALSE
72;436;6,14503428727713e-06;TRUE;1,33667415376157e-02;3,00702755919563e-06;TRUE;TRUE
72;437;4,74266124897683e-07;TRUE;1,25539101163438e-02;7,12484541897324e-07;TRUE;TRUE
72;438;4,20768383139239e-07;TRUE;1,48232681019235e-02;1,31502957395472e-06;TRUE;TRUE
72;439;1,42280765520153e-03;TRUE;2,76694799836904e-02;1,32062896042144e-03;TRUE;TRUE
72;440;1,46847136043957e-03;TRUE;3,05779479770936e-02;4,70355882614771e-04;TRUE;TRUE
72;441;1,83021291390395e-03;TRUE;3,25580628665667e-02;1,59598604796459e-03;TRUE;TRUE
72;442;1,50466240407715e-02;TRUE;2,55071060977397e-02;9,20972201584322e-03;TRUE;TRUE
72;443;3,63503066043260e-07;TRUE;3,84458994093813e-02;1,11471035967546e-07;TRUE;TRUE
72;444;5,86644907756451e-07;TRUE;4,07140337058657e-02;3,30084857485337e-07;TRUE;TRUE
72;445;8,37744497669055e-05;TRUE;3,74467558976067e-03;8,79024953918301e-05;TRUE;TRUE
72;446;1,44091146664972e-04;TRUE;1,97530896002772e-03;0,00000000000000e+00;TRUE;TRUE
72;447;2,93094329473591e-03;TRUE;1,47989345658720e-03;2,75406665024024e-03;TRUE;TRUE
72;448;1,55313127117643e-05;TRUE;1,83007432924772e-03;7,06567834775405e-05;TRUE;TRUE
72;449;2,07331427790753e-05;TRUE;1,75933864386833e-02;3,77438854179834e-06;TRUE;TRUE
72;450;2,86142682902352e-04;TRUE;5,97543708836873e-03;2,62342945965010e-04;TRUE;TRUE
72;451;7,42672936851089e-04;TRUE;1,20679185850204e-03;1,00842434473209e-03;TRUE;TRUE
72;452;8,68438278703119e-05;TRUE;4,16274277975028e-02;0,00000000000000e+00;TRUE;TRUE
72;453;6,94388963709229e-09;TRUE;1,31256856278017e-03;1,41848484510979e-08;TRUE;TRUE
72;454;4,99624810384322e-05;TRUE;6,31909631674788e-03;2,28361141896609e-06;TRUE;TRUE
72;455;1,54415555779901e-01;FALSE;6,94802295797722e-05;1,45991454923805e-01;FALSE;TRUE
72;456;1,55825727572353e-04;TRUE;3,15215038248140e-02;1,35978984526619e-04;TRUE;TRUE
72;457;3,45295548651434e-08;TRUE;9,07830037740831e-02;1,52842600236885e-07;TRUE;FALSE
72;458;2,57726303618206e-06;TRUE;1,82368650363715e-05;4,66565091305597e-07;TRUE;TRUE
72;459;3,41039257919075e-07;TRUE;4,10073723990516e-02;2,14761446141830e-06;TRUE;TRUE
72;460;5,70975441206203e-05;TRUE;1,58705270693437e-05;6,42875778835695e-05;TRUE;TRUE
72;461;9,30830345552161e-05;TRUE;1,46664592302401e-04;1,05861857510753e-04;TRUE;TRUE
72;462;5,67781041555228e-04;TRUE;7,84750630244417e-03;2,09968329188642e-04;TRUE;TRUE
72;463;3,27752132508221e-03;TRUE;8,42655737665731e-03;2,10705029473583e-03;TRUE;TRUE
72;464;2,29531656774856e-06;TRUE;8,11526006021050e-04;7,20722710948477e-06;TRUE;TRUE
72;465;6,65907967201619e-03;TRUE;2,06347550916309e-03;4,23499230499747e-03;TRUE;TRUE
72;466;1,47314052914539e-02;TRUE;4,06105898882373e-01;5,99875498451986e-03;TRUE;FALSE
72;467;8,88722721885627e-04;TRUE;1,11991533945325e-05;1,15830155133930e-03;TRUE;TRUE
72;468;1,00216307712530e-03;TRUE;1,81300909314175e-06;9,04662203961687e-04;TRUE;TRUE
72;469;4,92738512220617e-05;TRUE;6,20257947653303e-03;4,97601716561573e-05;TRUE;TRUE
72;470;1,31377332564578e-08;TRUE;2,00843879692157e-01;2,16256937899905e-07;TRUE;FALSE
72;471;9,93119514189665e-04;TRUE;3,42666552974028e-01;2,63396753439166e-04;TRUE;FALSE
72;472;2,12686493189128e-06;TRUE;3,89995856588200e-03;9,47332994349420e-06;TRUE;TRUE
72;473;1,77960877409579e-04;TRUE;1,20169272268048e-01;1,50998346757949e-04;TRUE;FALSE
72;474;3,85697436520265e-04;TRUE;2,10788398944115e-03;1,28351949973184e-04;TRUE;TRUE
72;475;4,79259999519817e-03;TRUE;1,15783846384505e-02;7,41284852236878e-04;TRUE;TRUE
72;476;5,20181014255677e-07;TRUE;1,08545466907655e-03;1,22035494774376e-06;TRUE;TRUE
72;477;4,98389376587431e-05;TRUE;1,60563775516981e-03;8,05900411332843e-05;TRUE;TRUE
72;478;4,00494774655657e-05;TRUE;3,42553944012784e-04;0,00000000000000e+00;TRUE;TRUE
72;479;1,87279453504019e-04;TRUE;3,53502684301995e-04;2,43729291384822e-04;TRUE;TRUE
72;480;1,14023301379053e-03;TRUE;6,45330308886590e-03;1,19104195525098e-03;TRUE;TRUE
72;481;1,20964686948262e-02;TRUE;5,62409899761378e-04;6,36067081741435e-03;TRUE;TRUE
72;482;1,42834933027512e-06;TRUE;1,45651004419771e-01;1,18078404486073e-06;TRUE;FALSE
72;483;1,04028878841395e-05;TRUE;7,04124122710696e-02;3,29250197458035e-06;TRUE;FALSE
72;484;1,40577018968172e-03;TRUE;2,40900299471813e-03;1,48411396218261e-03;TRUE;TRUE
72;485;6,26625382179546e-05;TRUE;2,94340056719548e-01;1,00034863772733e-04;TRUE;FALSE
72;486;7,65912447035393e-06;TRUE;5,43722439938500e-01;0,00000000000000e+00;TRUE;FALSE
72;487;7,02933861157415e-07;TRUE;3,50662365766826e-02;4,45583917184707e-07;TRUE;TRUE
72;488;2,69214526821104e-04;TRUE;4,57565228288566e-02;1,53179813641132e-04;TRUE;TRUE
72;489;1,14889527270443e-03;TRUE;8,59238102637850e-03;1,03559850704428e-03;TRUE;TRUE
72;490;9,96208865775179e-04;TRUE;8,10629726729494e-02;7,25255080313931e-04;TRUE;FALSE
72;491;5,14556385958730e-04;TRUE;2,86826526415316e-02;3,08982719800956e-04;TRUE;TRUE
72;492;1,34403744077132e-03;TRUE;9,71583195206343e-02;0,00000000000000e+00;TRUE;FALSE
72;493;3,04164592061251e-05;TRUE;3,48651257297298e-03;3,37852585139839e-05;TRUE;TRUE
72;494;4,41365397786119e-06;TRUE;5,92852155260459e-04;2,99156541949542e-06;TRUE;TRUE
72;495;6,98525689119090e-05;TRUE;2,99326513706067e-02;3,20832511333631e-05;TRUE;TRUE
72;496;2,68884923812987e-07;TRUE;2,04118799974013e-04;4,61837222558055e-07;TRUE;TRUE
72;497;5,77631563605645e-03;TRUE;1,87725250484877e-02;2,58683856343127e-03;TRUE;TRUE
72;498;1,09555243883426e-03;TRUE;5,91145728284548e-04;7,32140868164055e-04;TRUE;TRUE
72;499;1,06877001592175e-02;TRUE;7,51304393017022e-02;8,41402625267934e-03;TRUE;FALSE
72;500;1,16832847471333e-08;TRUE;4,19727313780592e-04;1,35214608653227e-08;TRUE;TRUE
72;501;1,39454975743878e-08;TRUE;1,39087988950693e-02;0,00000000000000e+00;TRUE;TRUE
72;502;7,63646221377108e-07;TRUE;3,54830043795040e-02;7,23809494941804e-07;TRUE;TRUE
72;503;5,55972569438370e-04;TRUE;2,20783473090197e-02;5,53200872582657e-04;TRUE;TRUE
72;504;2,18937190371695e-04;TRUE;7,67094186915539e-03;1,35035786916386e-04;TRUE;TRUE
72;505;6,01624959121022e-03;TRUE;7,93004199744788e-03;0,00000000000000e+00;TRUE;TRUE
72;506;1,51480615083972e-03;TRUE;3,51604340868266e-03;1,32940634183691e-03;TRUE;TRUE
72;507;1,19304794942269e-04;TRUE;2,02352549876805e-02;4,46017785763118e-05;TRUE;TRUE
72;508;1,74925527795648e-05;TRUE;3,02331686326667e-04;2,33259360235142e-05;TRUE;TRUE
72;509;6,54201419654259e-04;TRUE;1,33772029871944e-03;3,35067190690121e-04;TRUE;TRUE
72;510;7,97753605158490e-06;TRUE;3,65068595349490e-02;0,00000000000000e+00;TRUE;TRUE
72;511;2,27557748674997e-05;TRUE;3,08302406195208e-03;1,78473515261933e-05;TRUE;TRUE
72;512;2,65827355451905e-06;TRUE;8,02395611173623e-02;3,05446548057686e-06;TRUE;FALSE
72;513;8,06860468867520e-09;TRUE;1,50286810050527e-02;3,43613547494131e-07;TRUE;TRUE
72;514;1,11820096346047e-02;TRUE;3,08457333591666e-07;1,53577682508438e-02;TRUE;TRUE
72;515;1,64448287206934e-03;TRUE;6,14413433262320e-02;4,92951149004304e-04;TRUE;FALSE
72;516;2,38743606567096e-04;TRUE;5,30845419829532e-03;1,53790871461534e-04;TRUE;TRUE
72;517;5,77643816479544e-04;TRUE;3,53047050311614e-02;6,25592738627449e-04;TRUE;TRUE
72;518;5,75970539084019e-04;TRUE;5,97137587335402e-06;0,00000000000000e+00;TRUE;TRUE
72;519;1,18929076340588e-05;TRUE;1,26844573203978e-02;1,51324568366549e-05;TRUE;TRUE
72;520;7,54372230409570e-04;TRUE;1,21551711344277e-01;7,85045464706091e-04;TRUE;FALSE
72;521;2,97609030127597e-04;TRUE;6,23981903145672e-05;2,26861000523049e-04;TRUE;TRUE
72;522;1,94225399897699e-03;TRUE;8,71595330996943e-02;9,56790918320854e-04;TRUE;FALSE
72;523;9,60542929239118e-03;TRUE;1,43173660018693e-02;7,76687840982005e-03;TRUE;TRUE
72;524;1,46011673427583e-04;TRUE;2,43177855547483e-03;0,00000000000000e+00;TRUE;TRUE
72;525;1,07753752058643e-02;TRUE;4,03362810659980e-05;7,24689629922202e-03;TRUE;TRUE
72;526;9,35193105653713e-04;TRUE;2,71123204898619e-02;3,85195057674290e-04;TRUE;TRUE
72;527;2,83508458641812e-05;TRUE;3,46708284471438e-05;1,58455934522378e-04;TRUE;TRUE
72;528;1,95078491724588e-04;TRUE;7,23918071002504e-04;1,89152591607175e-04;TRUE;TRUE
72;529;2,97002659406238e-04;TRUE;4,74975005159422e-02;0,00000000000000e+00;TRUE;TRUE
