n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;268;4,51738005638496e-01;FALSE;6,32844848206085e-02;4,52340003964609e-01;FALSE;FALSE
72;269;2,83515513676471e-03;TRUE;1,51829759734972e-02;7,82975200309254e-03;TRUE;TRUE
72;270;8,73333315323076e-02;FALSE;2,82654752988933e-03;7,91039603144488e-02;FALSE;TRUE
72;271;7,36741650654086e-02;FALSE;1,12032289378364e-06;7,70621987861085e-02;FALSE;TRUE
72;272;1,14959668032818e-03;TRUE;2,64927064709436e-02;1,70997539789726e-03;TRUE;TRUE
72;273;4,16202485245997e-07;TRUE;2,08062436820535e-04;1,35499070450399e-06;TRUE;TRUE
72;274;9,95371609594695e-03;TRUE;6,07996705039668e-02;7,83459426558021e-03;TRUE;FALSE
72;275;1,40440978625296e-02;TRUE;9,40171007810381e-02;2,49036300519370e-02;TRUE;FALSE
72;276;1,66350601526901e-02;TRUE;3,74367733729221e-05;1,70598519785154e-02;TRUE;TRUE
72;277;2,89363888506619e-01;FALSE;1,97411548813792e-03;2,89181492290277e-01;FALSE;TRUE
72;278;2,07000450308125e-04;TRUE;1,88034898988063e-03;1,83561710585445e-04;TRUE;TRUE
72;279;1,20293676951079e-02;TRUE;1,53899682381787e-02;1,61366562948748e-02;TRUE;TRUE
72;280;6,88884565997342e-01;FALSE;9,51241488412967e-02;6,79450096581762e-01;FALSE;FALSE
72;281;8,79479249535576e-02;FALSE;2,40784152850309e-02;8,98293532113391e-02;FALSE;TRUE
72;282;9,00564876483393e-01;FALSE;4,58995041236298e-03;8,92028053071075e-01;FALSE;TRUE
72;283;6,21259902044609e-04;TRUE;5,81068792253292e-02;8,20034775909638e-04;TRUE;FALSE
72;284;2,46064072391097e-01;FALSE;4,49085486856290e-04;2,44901132243618e-01;FALSE;TRUE
72;285;8,80287635939410e-01;FALSE;1,03797296898333e-06;8,80870741988433e-01;FALSE;TRUE
72;286;1,72824826766835e-03;TRUE;7,45604890591576e-02;1,52884431232650e-03;TRUE;FALSE
72;287;1,55686211505639e-03;TRUE;1,78111249366173e-05;1,85496007648469e-03;TRUE;TRUE
72;288;2,62887460418953e-02;TRUE;3,64091861792555e-04;1,92203248677663e-02;TRUE;TRUE
72;289;7,40014434526737e-03;TRUE;3,80104804811368e-05;5,91438011834568e-03;TRUE;TRUE
72;290;3,35131443494143e-01;FALSE;2,06635583350194e-02;3,33922109940773e-01;FALSE;TRUE
72;291;2,75820381594686e-03;TRUE;3,92224177519046e-04;1,65019500989447e-03;TRUE;TRUE
72;292;1,35569781225712e-01;FALSE;3,52091633559895e-03;0,00000000000000e+00;TRUE;TRUE
72;293;8,38673513601966e-01;FALSE;6,92036220977491e-07;8,38759100938730e-01;FALSE;TRUE
72;294;5,14897209746428e-01;FALSE;5,35933879857644e-06;5,15299808006997e-01;FALSE;TRUE
72;295;2,48852628058395e-02;TRUE;4,23105974596832e-02;3,29941741837462e-02;TRUE;TRUE
72;296;8,01331242778748e-01;FALSE;5,70591215815523e-01;8,02537169335857e-01;FALSE;FALSE
72;297;1,24037555195718e-01;FALSE;2,37282380904943e-05;1,13361716512373e-01;FALSE;TRUE
72;298;1,13138758987682e-02;TRUE;1,23672889719145e-03;8,60904552166859e-03;TRUE;TRUE
72;299;2,73603345392651e-01;FALSE;2,21422779082610e-02;2,63418351183064e-01;FALSE;TRUE
72;300;6,28663924454804e-03;TRUE;3,55400405210066e-05;6,40945367936309e-03;TRUE;TRUE
72;301;1,69329107136635e-02;TRUE;2,85292335493743e-01;1,07130293607073e-02;TRUE;FALSE
72;302;4,24828988078917e-05;TRUE;2,55881979033536e-03;4,77132909864454e-05;TRUE;TRUE
72;303;3,16745632245069e-01;FALSE;7,20593093603729e-05;3,14186118354016e-01;FALSE;TRUE
72;304;6,07705386251763e-02;FALSE;4,18229924407119e-02;5,18925326001967e-02;FALSE;TRUE
72;305;1,75566449842058e-02;TRUE;4,14827747605134e-02;1,79822041790055e-02;TRUE;TRUE
72;306;2,55744972922893e-01;FALSE;3,58857601465280e-03;0,00000000000000e+00;TRUE;TRUE
72;307;3,96741977508967e-02;TRUE;4,69880609822065e-08;3,97225135364738e-02;TRUE;TRUE
72;308;8,77820993123262e-04;TRUE;1,02066716262285e-02;7,95907292698833e-04;TRUE;TRUE
72;309;6,54267472202318e-01;FALSE;1,19305835880595e-02;0,00000000000000e+00;TRUE;TRUE
72;310;6,56650578498217e-02;FALSE;4,20083484803171e-04;6,59739354291519e-02;FALSE;TRUE
72;311;6,49060183036432e-03;TRUE;5,79037859292894e-07;5,52298239944037e-03;TRUE;TRUE
72;312;4,51650047106413e-02;TRUE;7,69766830501814e-03;4,46771357174114e-02;TRUE;TRUE
72;313;4,89283923199606e-02;TRUE;7,75559741410003e-02;4,15988885266707e-02;TRUE;FALSE
72;314;4,30334313071640e-01;FALSE;3,96424356254250e-03;4,18469887583492e-01;FALSE;TRUE
72;315;7,30872701764631e-06;TRUE;1,99938114639971e-03;2,29447242948382e-06;TRUE;TRUE
72;316;4,54104233980085e-02;TRUE;3,20013194908451e-06;4,21599516560247e-02;TRUE;TRUE
72;317;8,20187204504741e-01;FALSE;3,79002976247883e-02;8,19792359657552e-01;FALSE;TRUE
72;318;3,59855187952238e-03;TRUE;1,93069301076660e-02;4,20873972916463e-03;TRUE;TRUE
72;319;2,09851813006469e-03;TRUE;4,11956743169134e-03;2,79066395230624e-03;TRUE;TRUE
72;320;4,98237699229416e-03;TRUE;7,29149809459677e-05;8,16124343877354e-03;TRUE;TRUE
72;321;5,87520848981943e-02;FALSE;1,95279410785257e-04;6,25005718008226e-02;FALSE;TRUE
72;322;6,60524421975937e-01;FALSE;5,65082177662555e-03;6,48797110815922e-01;FALSE;TRUE
72;323;3,08628242140558e-03;TRUE;6,03236868136992e-02;3,34779354260906e-03;TRUE;FALSE
72;324;1,09209909377199e-02;TRUE;2,06348455234714e-02;1,09368629213944e-02;TRUE;TRUE
72;325;1,97673991218731e-02;TRUE;1,23730336272107e-01;2,08729030628673e-02;TRUE;FALSE
72;326;5,31635716282468e-05;TRUE;4,17552737863195e-03;6,16198561782453e-05;TRUE;TRUE
72;327;2,18605910782854e-01;FALSE;1,77118513035254e-01;2,28049521652305e-01;FALSE;FALSE
72;328;5,31037540443126e-05;TRUE;2,42316829306883e-02;1,55368907917573e-04;TRUE;TRUE
72;329;1,47622971479854e-01;FALSE;1,13706143028289e-06;1,38328966571654e-01;FALSE;TRUE
72;330;4,79266922389028e-01;FALSE;9,66470209666707e-05;4,97490277226826e-01;FALSE;TRUE
72;331;1,50193501485354e-01;FALSE;2,83470661617277e-02;0,00000000000000e+00;TRUE;TRUE
72;332;6,28691098580293e-04;TRUE;7,99231810550905e-04;6,50353363015680e-04;TRUE;TRUE
72;333;2,94758359607337e-02;TRUE;1,24213326444825e-02;3,93217980004642e-02;TRUE;TRUE
72;334;7,34698860437208e-02;FALSE;3,82701886602167e-06;6,59938973324041e-02;FALSE;TRUE
72;335;3,93205994133143e-01;FALSE;1,44161902425235e-02;3,73265002094888e-01;FALSE;TRUE
72;336;2,47629007498616e-02;TRUE;3,41375477477913e-02;0,00000000000000e+00;TRUE;TRUE
72;337;2,98383457983164e-01;FALSE;1,45889525550414e-03;0,00000000000000e+00;TRUE;TRUE
72;338;9,34946740125071e-01;FALSE;1,03887095002931e-01;9,30705419038106e-01;FALSE;FALSE
72;339;6,78208543317617e-02;FALSE;1,95176344670015e-03;6,36291074146143e-02;FALSE;TRUE
72;340;5,22258730953691e-02;FALSE;9,67827995177993e-02;4,02250696287377e-02;TRUE;FALSE
72;341;2,34618658506306e-02;TRUE;1,49475906611401e-03;2,17712852717536e-02;TRUE;TRUE
72;342;3,41049989291835e-02;TRUE;2,16547703530416e-08;2,53686770278411e-02;TRUE;TRUE
72;343;3,63699755515521e-02;TRUE;1,24248042819222e-03;3,37383519530021e-02;TRUE;TRUE
72;344;8,44458629879535e-03;TRUE;5,00336239608037e-04;0,00000000000000e+00;TRUE;TRUE
72;345;3,00694903057806e-01;FALSE;5,07403998862144e-02;2,98220407188457e-01;FALSE;FALSE
72;346;2,42735396984019e-03;TRUE;4,68837167944663e-04;1,20313180703280e-03;TRUE;TRUE
72;347;3,27796783568233e-02;TRUE;3,09505539772698e-04;3,28714425325629e-02;TRUE;TRUE
72;348;3,59613180560966e-03;TRUE;2,20380852033499e-03;2,97658298824098e-03;TRUE;TRUE
72;349;1,62577039501921e-01;FALSE;3,79423587816205e-04;1,43138103503997e-01;FALSE;TRUE
72;350;7,64683563865928e-04;TRUE;4,16786699242267e-03;9,91952710504521e-04;TRUE;TRUE
72;351;2,14282785029977e-03;TRUE;2,47102909733945e-01;2,34710564837037e-03;TRUE;FALSE
72;352;1,18380586364126e-03;TRUE;1,97165848324402e-05;1,89977210917879e-04;TRUE;TRUE
72;353;2,01094689939731e-03;TRUE;6,04794346839182e-04;2,19815928766196e-03;TRUE;TRUE
72;354;1,12346254012798e-04;TRUE;1,32079188000231e-03;1,23173380784378e-04;TRUE;TRUE
72;355;6,84876290897868e-05;TRUE;2,16525406863779e-02;1,72865957553927e-04;TRUE;TRUE
72;356;4,20127667306937e-03;TRUE;7,58508037744770e-02;4,20102056802528e-03;TRUE;FALSE
72;357;8,61451157451117e-03;TRUE;1,24502245574693e-03;1,04528419581441e-02;TRUE;TRUE
72;358;5,77161836433798e-02;FALSE;2,72688752359020e-05;5,17161081300474e-02;FALSE;TRUE
72;359;1,62779717338855e-01;FALSE;8,84799381551616e-08;1,54099837202496e-01;FALSE;TRUE
72;360;3,57295966955780e-01;FALSE;1,00546982305970e-03;3,59930882154797e-01;FALSE;TRUE
72;361;1,58778329018970e-01;FALSE;4,81045799647619e-02;1,61674327698271e-01;FALSE;TRUE
72;362;1,23205269790241e-01;FALSE;1,14280519581770e-03;1,11611248036972e-01;FALSE;TRUE
72;363;2,15473062038298e-03;TRUE;2,64675667905175e-02;1,22594680463750e-03;TRUE;TRUE
72;364;2,56743563252716e-01;FALSE;3,62733798971357e-06;0,00000000000000e+00;TRUE;TRUE
72;365;9,90989496676396e-04;TRUE;6,20078020284014e-04;9,98891174719314e-04;TRUE;TRUE
72;366;1,79834843298534e-02;TRUE;5,83541926335070e-06;1,45965770713307e-02;TRUE;TRUE
72;367;5,13505709285134e-02;FALSE;1,53551559062089e-03;6,51909960413899e-02;FALSE;TRUE
72;368;4,60999184985187e-01;FALSE;1,54919973754186e-02;4,54486607959335e-01;FALSE;TRUE
72;369;2,58737549129103e-04;TRUE;3,54451811851322e-05;1,41252903585973e-04;TRUE;TRUE
72;370;2,45410288907119e-02;TRUE;3,07408292816385e-04;1,93749801959664e-02;TRUE;TRUE
72;371;2,31082225742495e-02;TRUE;1,71179389806624e-04;2,11520583958320e-02;TRUE;TRUE
72;372;2,88470927149161e-02;TRUE;3,03500198969189e-03;2,08802214302751e-02;TRUE;TRUE
72;373;9,86638780882967e-02;FALSE;6,09319785525965e-06;9,50846014629988e-02;FALSE;TRUE
72;374;4,14894279799748e-03;TRUE;1,52524112467408e-05;4,42560150470097e-03;TRUE;TRUE
72;375;8,51565468805313e-03;TRUE;1,89231466489066e-04;4,83381788859402e-03;TRUE;TRUE
72;376;1,72139866395209e-03;TRUE;1,61000673641405e-01;1,89598369724273e-03;TRUE;FALSE
72;377;1,03694274430612e-02;TRUE;6,78135584409368e-07;8,67313397169285e-03;TRUE;TRUE
72;378;7,38239355641218e-02;FALSE;4,82215945586795e-04;8,26436180501303e-02;FALSE;TRUE
72;379;8,31440302410206e-03;TRUE;8,09234696758674e-01;1,41741518605628e-02;TRUE;FALSE
72;380;6,83552454918445e-06;TRUE;3,10976046212501e-01;2,08542842008450e-05;TRUE;FALSE
72;381;2,76654379872574e-03;TRUE;5,42652588299289e-04;1,36484341369252e-03;TRUE;TRUE
72;382;2,07665625087913e-02;TRUE;3,91551441271423e-04;1,86928988548063e-02;TRUE;TRUE
72;383;1,66942438547883e-03;TRUE;5,90728744106636e-02;2,19424767403818e-03;TRUE;FALSE
72;384;1,10843183299957e-02;TRUE;4,35859828553670e-05;5,34128389881976e-03;TRUE;TRUE
72;385;1,16304014601666e-01;FALSE;1,56177313900820e-07;1,03039059869472e-01;FALSE;TRUE
72;386;3,27056932318011e-01;FALSE;3,44038767115412e-02;3,25748508265434e-01;FALSE;TRUE
72;387;2,23665785423998e-05;TRUE;5,62662843636451e-03;9,22185013227832e-05;TRUE;TRUE
72;388;1,23051469295037e-02;TRUE;7,23965457364779e-04;1,39973812482026e-02;TRUE;TRUE
72;389;4,65808384114183e-02;TRUE;2,39834461170634e-01;5,52562929422655e-02;FALSE;FALSE
72;390;2,22134635201709e-02;TRUE;3,50861430380165e-03;1,94971924936613e-02;TRUE;TRUE
72;391;2,07782819768475e-03;TRUE;1,28321526033932e-03;3,49958679923532e-03;TRUE;TRUE
72;392;2,95052262194095e-02;TRUE;1,20029852093028e-03;3,23685845303223e-02;TRUE;TRUE
72;393;3,38335208474804e-01;FALSE;1,21665434283055e-02;3,26471074143940e-01;FALSE;TRUE
72;394;1,07746124136988e-01;FALSE;7,79488731090247e-04;1,01213985746309e-01;FALSE;TRUE
72;395;2,12536833380000e-02;TRUE;4,60401792516272e-02;1,93930224064577e-02;TRUE;TRUE
72;396;2,80398046581746e-03;TRUE;4,69551405739540e-03;1,56269489357049e-03;TRUE;TRUE
72;397;3,50409689811889e-04;TRUE;2,14005683161759e-01;1,09995529052916e-03;TRUE;FALSE
72;398;2,58319614973200e-03;TRUE;3,00606007463019e-03;3,43091283555255e-03;TRUE;TRUE
72;399;3,35722863792274e-02;TRUE;2,56772164380714e-02;3,23934734202278e-02;TRUE;TRUE
72;400;7,98842077344160e-01;FALSE;1,08302588631549e-01;7,97988698435786e-01;FALSE;FALSE
72;401;1,68575186175012e-03;TRUE;1,33421572504340e-04;2,14816466787839e-03;TRUE;TRUE
72;402;3,01125789956712e-02;TRUE;8,51027196434921e-03;2,81784261655337e-02;TRUE;TRUE
72;403;7,51378563497097e-01;FALSE;6,47951794849454e-03;7,49571212613852e-01;FALSE;TRUE
72;404;1,89633027858699e-01;FALSE;5,47284639740877e-03;1,72401032673735e-01;FALSE;TRUE
72;405;2,27611778007509e-02;TRUE;3,14152761694987e-06;2,41906015131667e-02;TRUE;TRUE
72;406;1,96944169006284e-01;FALSE;8,33873768169705e-07;1,72413558680420e-01;FALSE;TRUE
72;407;9,28730787184485e-04;TRUE;3,99872009378873e-05;5,03609349840926e-04;TRUE;TRUE
72;408;7,14744638431685e-03;TRUE;5,09789828355211e-04;5,47873607206246e-03;TRUE;TRUE
72;409;1,63882657522478e-02;TRUE;5,80026726830036e-07;2,00828570640597e-02;TRUE;TRUE
72;410;2,52032542834026e-03;TRUE;1,74367943239900e-03;1,62563822575417e-03;TRUE;TRUE
72;411;2,66287149374300e-02;TRUE;5,19154687006346e-02;0,00000000000000e+00;TRUE;FALSE
72;412;4,21211814886925e-04;TRUE;1,00565635555585e-02;0,00000000000000e+00;TRUE;TRUE
72;413;1,00287575163805e-01;FALSE;1,34605407156416e-02;1,01942956543504e-01;FALSE;TRUE
72;414;6,72819277065538e-01;FALSE;4,68951741860795e-04;6,75985950479244e-01;FALSE;TRUE
72;415;2,39748388258376e-04;TRUE;7,00153470297354e-04;1,28062517052233e-04;TRUE;TRUE
72;416;1,06353537032016e-01;FALSE;2,43534784465613e-01;0,00000000000000e+00;TRUE;FALSE
72;417;1,46734380477282e-01;FALSE;2,76823754963325e-01;1,35802528482638e-01;FALSE;FALSE
72;418;5,55163206305633e-03;TRUE;1,80240486227428e-01;8,87347357838002e-03;TRUE;FALSE
72;419;1,52491794265546e-02;TRUE;6,55086897706620e-03;1,82556238216757e-02;TRUE;TRUE
72;420;5,29797488243232e-02;FALSE;8,78749396467770e-03;5,67652430550842e-02;FALSE;TRUE
72;421;1,92329388041213e-01;FALSE;4,36842412185274e-03;1,96896817631095e-01;FALSE;TRUE
72;422;2,18946267550383e-01;FALSE;3,89510687179895e-04;2,20664443519242e-01;FALSE;TRUE
72;423;9,67377387138864e-02;FALSE;1,96199299911064e-03;8,44620144826167e-02;FALSE;TRUE
72;424;3,91154863952474e-02;TRUE;5,38289363298863e-03;3,52298008566002e-02;TRUE;TRUE
72;425;8,10341102180774e-04;TRUE;2,42774594770026e-03;1,21320595297339e-03;TRUE;TRUE
72;426;9,71702560040608e-03;TRUE;1,72358304080215e-03;9,61540978088073e-03;TRUE;TRUE
72;427;4,29305361471994e-02;TRUE;3,27203245699468e-06;3,80093280540856e-02;TRUE;TRUE
72;428;3,88598015415420e-04;TRUE;6,90819012299782e-02;1,02247464702613e-03;TRUE;FALSE
72;429;1,88800407320225e-03;TRUE;4,35815644961844e-03;2,30868485834850e-03;TRUE;TRUE
72;430;1,39941269200101e-02;TRUE;4,87118579344654e-03;1,17497669112719e-02;TRUE;TRUE
72;431;1,63074994853656e-04;TRUE;2,57883464654228e-01;2,93427029810530e-04;TRUE;FALSE
72;432;3,16150626277668e-02;TRUE;3,18816210514128e-07;2,89777449032422e-02;TRUE;TRUE
72;433;8,43081043510383e-04;TRUE;5,49479376604271e-04;1,69485596835654e-03;TRUE;TRUE
72;434;7,62766392396054e-03;TRUE;1,55798144870301e-03;6,83071176494110e-03;TRUE;TRUE
72;435;1,75976258487508e-01;FALSE;6,75501271578092e-02;1,62007124063223e-01;FALSE;FALSE
72;436;7,10670210148416e-02;FALSE;5,05544262266433e-04;6,38892627477521e-02;FALSE;TRUE
72;437;4,72419333592194e-03;TRUE;8,77974326662095e-02;3,29055212232057e-03;TRUE;FALSE
72;438;1,62762128963476e-01;FALSE;4,24756313801254e-05;1,54233315368948e-01;FALSE;TRUE
72;439;2,06079537604253e-02;TRUE;7,85315168600254e-03;1,44619558088258e-02;TRUE;TRUE
72;440;1,44030986555998e-01;FALSE;1,25473035000894e-02;1,31493961255287e-01;FALSE;TRUE
72;441;3,21808093298446e-03;TRUE;6,23724981730559e-04;2,36193642636768e-03;TRUE;TRUE
72;442;7,71942338483549e-02;FALSE;1,09206696263754e-04;7,58669011911605e-02;FALSE;TRUE
72;443;3,18539846186339e-03;TRUE;2,57393957521722e-03;0,00000000000000e+00;TRUE;TRUE
72;444;1,86746323317238e-03;TRUE;1,13030125312978e-03;1,70307243778703e-03;TRUE;TRUE
72;445;4,12741648570467e-01;FALSE;8,00387784743080e-03;0,00000000000000e+00;TRUE;TRUE
72;446;1,44878364357677e-01;FALSE;1,31029623380493e-03;1,09584965212483e-01;FALSE;TRUE
72;447;1,36779950505077e-01;FALSE;1,57642183559809e-03;1,24448521058752e-01;FALSE;TRUE
72;448;3,84725932363786e-04;TRUE;2,18256935630691e-01;4,75088009076916e-04;TRUE;FALSE
72;449;6,56309913572628e-04;TRUE;6,57237500666942e-02;4,71646764113329e-04;TRUE;FALSE
72;450;2,61002502068286e-01;FALSE;2,16668399233156e-05;2,65469239888224e-01;FALSE;TRUE
72;451;2,63746508209941e-01;FALSE;1,36792948162687e-01;0,00000000000000e+00;TRUE;FALSE
72;452;1,97402771384034e-04;TRUE;9,41770254285740e-04;2,70751052671270e-04;TRUE;TRUE
72;453;1,15968484160814e-01;FALSE;6,19759869856424e-06;1,15717753930185e-01;FALSE;TRUE
72;454;7,31534140202921e-02;FALSE;7,42251179749568e-04;7,74917069639556e-02;FALSE;TRUE
72;455;1,36015323447316e-02;TRUE;8,09416070488341e-02;1,36732072027693e-02;TRUE;FALSE
72;456;8,31404781653467e-02;FALSE;1,21951702293441e-02;0,00000000000000e+00;TRUE;TRUE
72;457;4,30534535002028e-03;TRUE;3,99322967495345e-02;2,90076873727175e-03;TRUE;TRUE
72;458;2,50612678825393e-03;TRUE;7,82233734665003e-04;2,05039137355768e-03;TRUE;TRUE
72;459;5,65627591702860e-01;FALSE;6,22022843705300e-05;5,62017969984160e-01;FALSE;TRUE
72;460;1,31026024730295e-01;FALSE;9,32519170164694e-07;1,18540099504510e-01;FALSE;TRUE
72;461;8,18058004250060e-05;TRUE;1,34659602669836e-02;9,22291279351389e-05;TRUE;TRUE
72;462;1,63526034460751e-02;TRUE;2,53923164983032e-05;2,08882641351514e-02;TRUE;TRUE
72;463;5,69223954350466e-04;TRUE;2,40352344082678e-04;1,17532900597314e-03;TRUE;TRUE
72;464;1,56421061585063e-03;TRUE;2,54955029012871e-02;1,23188993296415e-03;TRUE;TRUE
72;465;2,37558193364594e-01;FALSE;1,36871644494501e-03;2,36431741242258e-01;FALSE;TRUE
72;466;5,62954330857534e-04;TRUE;4,84674256905902e-02;2,42401691809132e-04;TRUE;TRUE
72;467;4,30036520760049e-01;FALSE;2,34849947389844e-01;4,07594131993328e-01;FALSE;FALSE
72;468;2,78079288085622e-01;FALSE;5,13309052977558e-04;2,76297230791146e-01;FALSE;TRUE
72;469;7,32245559177428e-01;FALSE;6,32710580014309e-02;7,31361257709723e-01;FALSE;FALSE
72;470;2,78256140576396e-04;TRUE;7,73579620644780e-04;2,60217959084248e-04;TRUE;TRUE
72;471;3,62259393539734e-04;TRUE;1,83457982995454e-02;5,36920643063364e-04;TRUE;TRUE
72;472;6,06089001498301e-02;FALSE;5,99615232359471e-01;7,79415300523577e-02;FALSE;FALSE
72;473;2,48975813858869e-01;FALSE;5,03887188092820e-04;2,45118324785747e-01;FALSE;TRUE
72;474;6,22794951828429e-03;TRUE;2,15215224783605e-06;6,67325539713683e-03;TRUE;TRUE
72;475;5,52164998914512e-02;FALSE;5,51492525021951e-03;5,90755584938033e-02;FALSE;TRUE
72;476;8,66595108512864e-02;FALSE;2,93890431237500e-07;7,72715728988927e-02;FALSE;TRUE
72;477;1,38326619912371e-03;TRUE;1,10870069556210e-01;6,49193805397910e-04;TRUE;FALSE
72;478;2,74978426305894e-05;TRUE;1,18597849935000e-02;2,43334770582837e-05;TRUE;TRUE
72;479;5,67839829611098e-01;FALSE;5,49278480190762e-03;6,06636607767689e-01;FALSE;TRUE
72;480;2,55703089327695e-02;TRUE;7,15534087555584e-07;2,25945556580906e-02;TRUE;TRUE
72;481;6,53354519264941e-02;FALSE;4,48320025079813e-04;6,87870759525158e-02;FALSE;TRUE
72;482;2,31389468370761e-03;TRUE;2,79923338808850e-07;1,61255399905859e-03;TRUE;TRUE
72;483;1,16124028012970e-02;TRUE;1,48551468692869e-05;1,17199552962480e-02;TRUE;TRUE
72;484;2,72244511004427e-04;TRUE;6,29340432116593e-03;4,34378256914750e-04;TRUE;TRUE
72;485;4,20769049187775e-02;TRUE;1,22234594219334e-04;5,26364544859676e-02;FALSE;TRUE
72;486;1,77560574975944e-03;TRUE;2,44681132434379e-02;6,87386498135682e-04;TRUE;TRUE
72;487;1,74488528712527e-01;FALSE;4,07286042226995e-04;1,53046230015836e-01;FALSE;TRUE
72;488;8,87352589499240e-02;FALSE;1,40714502556364e-05;8,78994480577596e-02;FALSE;TRUE
72;489;4,74190889952322e-03;TRUE;5,16739219497031e-02;2,73207360451308e-03;TRUE;FALSE
72;490;2,43546421493993e-03;TRUE;4,10008614792208e-06;2,56866530410825e-03;TRUE;TRUE
72;491;1,29589494757431e-02;TRUE;2,22209987466653e-03;1,39752835253395e-02;TRUE;TRUE
72;492;7,36230170833739e-02;FALSE;5,04342911011743e-04;6,87461243804355e-02;FALSE;TRUE
72;493;8,34313740215606e-02;FALSE;1,76905733345205e-05;8,37990326324066e-02;FALSE;TRUE
72;494;4,43771041064225e-02;TRUE;6,50491728088556e-06;4,11032407157475e-02;TRUE;TRUE
72;495;2,08149752581703e-01;FALSE;3,42386373627644e-04;1,94919805771597e-01;FALSE;TRUE
72;496;2,70668467802467e-02;TRUE;3,59568131320296e-01;2,22790737870231e-02;TRUE;FALSE
72;497;2,06448602463746e-04;TRUE;2,48442300131687e-02;2,50480856061060e-04;TRUE;TRUE
72;498;2,15392984263534e-02;TRUE;1,29357849981589e-02;1,91713235187759e-02;TRUE;TRUE
72;499;1,02778983630980e-01;FALSE;1,57862391334615e-07;9,29798935564561e-02;FALSE;TRUE
72;500;3,72683359211485e-02;TRUE;1,04918116181630e-03;3,57514761048233e-02;TRUE;TRUE
72;501;1,93419190998173e-01;FALSE;1,72701514366205e-02;1,75197491190663e-01;FALSE;TRUE
72;502;2,56163069949653e-01;FALSE;1,17609225754870e-02;2,45654773678291e-01;FALSE;TRUE
72;503;5,92006117887586e-02;FALSE;5,70367700197475e-02;6,36390398994288e-02;FALSE;FALSE
72;504;2,79578580308394e-04;TRUE;1,82821928730813e-02;5,84048823928318e-04;TRUE;TRUE
72;505;3,33781228849652e-03;TRUE;1,20363514948431e-01;3,40694288883656e-03;TRUE;FALSE
72;506;5,48399283689988e-04;TRUE;4,05299121020898e-03;5,90150162712166e-04;TRUE;TRUE
72;507;8,02413696158798e-02;FALSE;4,31523676111111e-06;7,55688366898347e-02;FALSE;TRUE
72;508;3,74328011111789e-04;TRUE;7,47304387931973e-03;0,00000000000000e+00;TRUE;TRUE
72;509;3,15682749121986e-02;TRUE;2,01691604384051e-02;2,17503083736673e-02;TRUE;TRUE
72;510;6,37042828646571e-02;FALSE;8,58297249241646e-06;0,00000000000000e+00;TRUE;TRUE
72;511;2,62313425311096e-02;TRUE;1,17729624229641e-01;2,40021281910544e-02;TRUE;FALSE
72;512;1,36689706218000e-01;FALSE;9,95098258126075e-04;1,30012392487797e-01;FALSE;TRUE
72;513;9,54425167993177e-03;TRUE;7,24595927238239e-01;1,21689157839142e-02;TRUE;FALSE
72;514;8,62342506014454e-02;FALSE;1,17640420623734e-02;9,56438019338917e-02;FALSE;TRUE
72;515;4,54776210144290e-02;TRUE;2,38285413437839e-05;3,55041821927745e-02;TRUE;TRUE
72;516;2,04170516728530e-01;FALSE;5,02609388474147e-03;1,98223252848214e-01;FALSE;TRUE
72;517;4,54411835803343e-02;TRUE;2,46072353847175e-08;5,46657823374311e-02;FALSE;TRUE
72;518;2,30669970802182e-01;FALSE;1,99544609049720e-02;2,28832235088601e-01;FALSE;TRUE
72;519;2,39816809438119e-03;TRUE;4,60311703006526e-03;1,70149385458954e-03;TRUE;TRUE
72;520;1,97057763904010e-02;TRUE;6,31518576928161e-02;1,93118401487257e-02;TRUE;FALSE
72;521;2,95945459745213e-02;TRUE;2,76539514748169e-01;3,75094727866982e-02;TRUE;FALSE
72;522;1,23426940980443e-01;FALSE;4,25019961505043e-03;1,07827763378109e-01;FALSE;TRUE
72;523;3,78219540531118e-02;TRUE;5,68268083208210e-05;4,01707889074098e-02;TRUE;TRUE
72;524;2,52947038573695e-04;TRUE;1,16210758257645e-02;0,00000000000000e+00;TRUE;TRUE
72;525;1,05257773030082e-02;TRUE;6,66337405146602e-04;6,26167899367110e-03;TRUE;TRUE
