n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;268;6,17297017883525e-02;FALSE;1,24481984313058e-01;6,09650070063776e-02;FALSE;FALSE
72;269;1,95407530382718e-02;TRUE;1,31113079291900e-03;2,29069302311696e-02;TRUE;TRUE
72;270;3,55351318065165e-01;FALSE;3,81901756202862e-01;3,58969588437845e-01;FALSE;FALSE
72;271;4,11211627853959e-02;TRUE;7,02454746357495e-01;4,43443622138565e-02;TRUE;FALSE
72;272;8,96969718065811e-03;TRUE;9,09757442981851e-01;1,01333564019932e-02;TRUE;FALSE
72;273;4,06712860112613e-03;TRUE;2,91876755095477e-01;5,33457114286852e-03;TRUE;FALSE
72;274;4,88632644431696e-02;TRUE;3,81560595676408e-01;6,45438918053464e-02;FALSE;FALSE
72;275;2,44030072564245e-06;TRUE;9,65572670053568e-01;2,98972811380885e-05;TRUE;FALSE
72;276;7,81303664517738e-02;FALSE;2,79509943777953e-02;6,22867120756547e-02;FALSE;TRUE
72;277;2,63371487402982e-02;TRUE;2,67586266409173e-02;2,08009973627946e-02;TRUE;TRUE
72;278;8,74073982088022e-03;TRUE;2,88135241959577e-01;1,22909583747016e-02;TRUE;FALSE
72;279;5,46758447698876e-01;FALSE;2,33557376022699e-01;5,43396744100423e-01;FALSE;FALSE
72;280;4,57368969901885e-03;TRUE;3,40234813870227e-02;1,40846161844091e-02;TRUE;TRUE
72;281;5,71911624537100e-02;FALSE;4,82987359087234e-01;4,86622104949448e-02;TRUE;FALSE
72;282;5,24993113201725e-02;FALSE;1,66334493754459e-01;5,36225762118952e-02;FALSE;FALSE
72;283;8,94402148170729e-02;FALSE;6,57830840338399e-01;9,99060554906523e-02;FALSE;FALSE
72;284;8,39100089474346e-03;TRUE;4,62221109524267e-01;6,76466892906219e-03;TRUE;FALSE
72;285;8,01741879990921e-02;FALSE;6,55244503748195e-01;7,71681138848112e-02;FALSE;FALSE
72;286;1,67217557564618e-02;TRUE;5,34410080297395e-01;3,47783533549386e-02;TRUE;FALSE
72;287;2,83417325314068e-02;TRUE;8,63594621604184e-01;3,24602634594350e-02;TRUE;FALSE
72;288;6,88188335136580e-03;TRUE;5,34231174100059e-01;4,65174762161983e-03;TRUE;FALSE
72;289;2,32096154168472e-01;FALSE;9,50126490320510e-01;2,04792508607950e-01;FALSE;FALSE
72;290;1,12852061116652e-01;FALSE;7,95496816309487e-01;1,07363686565992e-01;FALSE;FALSE
72;291;3,00665233107456e-05;TRUE;3,08989226607222e-01;3,30136558164040e-04;TRUE;FALSE
72;292;4,24886863267946e-02;TRUE;8,86363504059251e-02;4,04940467540722e-02;TRUE;FALSE
72;293;1,50070396598407e-02;TRUE;5,97833419909159e-01;1,45302237052251e-02;TRUE;FALSE
72;294;2,13518100149523e-01;FALSE;8,95387023610627e-01;2,17704452683372e-01;FALSE;FALSE
72;295;3,94220559146654e-03;TRUE;6,25060284706094e-01;4,85375033972679e-03;TRUE;FALSE
72;296;4,92739794486118e-02;TRUE;4,19327825190550e-01;5,07925653023932e-02;FALSE;FALSE
72;297;4,62693744534782e-02;TRUE;1,19971975870975e-01;4,00379759750457e-02;TRUE;FALSE
72;298;4,06716811878024e-02;TRUE;7,30906434564485e-01;4,20255166428816e-02;TRUE;FALSE
72;299;1,22272975245948e-02;TRUE;8,09640941677299e-01;9,55599947432098e-03;TRUE;FALSE
72;300;5,11466833391331e-03;TRUE;7,74726775287334e-02;2,66555266456834e-03;TRUE;FALSE
72;301;8,60461084089866e-03;TRUE;1,42316710924412e-01;7,86507576165427e-03;TRUE;FALSE
72;302;7,13980421366785e-01;FALSE;5,80475736515643e-01;7,13777157063096e-01;FALSE;FALSE
72;303;8,38953577459839e-02;FALSE;6,32450817182802e-01;8,54440831744470e-02;FALSE;FALSE
72;304;1,27119177033739e-02;TRUE;9,92172744030661e-01;1,49555303831213e-02;TRUE;FALSE
72;305;1,46220563597492e-02;TRUE;6,77509244664731e-02;1,11673381525097e-02;TRUE;FALSE
72;306;1,44902645605352e-02;TRUE;5,55067734608650e-01;1,92447010626904e-02;TRUE;FALSE
72;307;5,34275325790839e-03;TRUE;3,20349909175135e-01;7,15862030315059e-03;TRUE;FALSE
72;308;1,25294061358779e-01;FALSE;8,55206720526560e-01;1,22212186520379e-01;FALSE;FALSE
72;309;6,38606019461628e-02;FALSE;4,40867537968428e-02;5,56387966210565e-02;FALSE;TRUE
72;310;1,95079443761121e-03;TRUE;7,34739640519527e-02;3,00382450754346e-03;TRUE;FALSE
72;311;4,96441671373704e-01;FALSE;5,66622747720584e-01;4,87772680567525e-01;FALSE;FALSE
72;312;1,78993598272784e-01;FALSE;2,84665578487975e-02;1,62113489482328e-01;FALSE;TRUE
72;313;1,46668097365620e-01;FALSE;2,26682766322933e-01;1,31200275029529e-01;FALSE;FALSE
72;314;5,21260390424047e-01;FALSE;5,28934077555148e-01;5,22493468679239e-01;FALSE;FALSE
72;315;1,04063323891102e-01;FALSE;7,86234001377824e-01;1,08279068428999e-01;FALSE;FALSE
72;316;7,66969383938573e-03;TRUE;5,44497061303741e-01;6,17094659538816e-03;TRUE;FALSE
72;317;7,47979908050325e-05;TRUE;9,66536602185773e-01;0,00000000000000e+00;TRUE;FALSE
72;318;5,00763017230917e-02;FALSE;5,76856051237382e-01;5,20866671205322e-02;FALSE;FALSE
72;319;1,70303550129649e-01;FALSE;6,10833784261473e-01;1,76240826884786e-01;FALSE;FALSE
72;320;5,95596656147198e-04;TRUE;1,96234160650801e-01;6,75952685771479e-04;TRUE;FALSE
72;321;1,55836675211666e-02;TRUE;7,02452064201499e-01;1,67432875640581e-02;TRUE;FALSE
72;322;2,43855578456736e-02;TRUE;8,32690758275398e-01;2,17040457973756e-02;TRUE;FALSE
72;323;1,55153404373794e-01;FALSE;4,66081129513455e-01;1,57090950494991e-01;FALSE;FALSE
72;324;4,73121230142083e-03;TRUE;6,25391648723813e-01;5,28538776287705e-03;TRUE;FALSE
72;325;6,39645526177781e-03;TRUE;1,94839268488025e-01;7,96043543849102e-03;TRUE;FALSE
72;326;5,38707188752212e-03;TRUE;4,58969841479546e-02;5,69169644985268e-03;TRUE;TRUE
72;327;3,21344963034186e-02;TRUE;8,52475877013339e-01;3,46910670987221e-02;TRUE;FALSE
72;328;1,71585881616209e-03;TRUE;6,42952537814615e-01;1,57263220300967e-03;TRUE;FALSE
72;329;4,40205208018541e-01;FALSE;2,32382428916316e-04;4,26503423803897e-01;FALSE;TRUE
72;330;2,60126710419922e-02;TRUE;8,10975791932028e-01;2,65729716419597e-02;TRUE;FALSE
72;331;1,28333963069295e-03;TRUE;5,60627069387043e-01;2,58777980808557e-03;TRUE;FALSE
72;332;8,48091239357503e-03;TRUE;8,92618650168162e-01;1,05320115985310e-02;TRUE;FALSE
72;333;6,00490414036423e-03;TRUE;9,17991425397238e-01;8,22471970787339e-03;TRUE;FALSE
72;334;1,93111179376524e-01;FALSE;7,67422985619722e-01;1,98233692249731e-01;FALSE;FALSE
72;335;4,48861992415596e-03;TRUE;6,64086612101107e-01;1,07030688381226e-02;TRUE;FALSE
72;336;7,67660303662079e-02;FALSE;9,14071071043878e-01;8,36783333235039e-02;FALSE;FALSE
72;337;4,47711650462125e-03;TRUE;5,24520315319528e-01;4,80438501535940e-03;TRUE;FALSE
72;338;2,01918340883674e-03;TRUE;7,47298288800541e-01;3,86768126819739e-03;TRUE;FALSE
72;339;9,37059272822569e-01;FALSE;5,47525804600017e-02;9,36756153822468e-01;FALSE;FALSE
72;340;9,43018930632677e-02;FALSE;5,23948530197564e-01;9,41455928508962e-02;FALSE;FALSE
72;341;1,31950690453459e-02;TRUE;4,96750670546414e-01;1,16844751670407e-02;TRUE;FALSE
72;342;2,31881706002216e-01;FALSE;5,81701773037200e-01;2,40967018102806e-01;FALSE;FALSE
72;343;8,08974473286265e-02;FALSE;2,91723477811598e-01;8,15450033341465e-02;FALSE;FALSE
72;344;1,05573382633195e-01;FALSE;5,67633370699309e-01;1,11402208409735e-01;FALSE;FALSE
72;345;1,37918372691905e-01;FALSE;4,80540956338543e-01;1,10166103837645e-01;FALSE;FALSE
72;346;1,55887034188504e-03;TRUE;5,53789437362533e-01;2,21561023674077e-03;TRUE;FALSE
72;347;1,22286156959075e-01;FALSE;1,42091308788432e-01;1,29364286480049e-01;FALSE;FALSE
72;348;7,62799990923703e-02;FALSE;6,94948410429437e-01;6,88145211527406e-02;FALSE;FALSE
72;349;1,00000000000000e+00;FALSE;7,08353955209485e-01;9,87755850389768e-01;FALSE;FALSE
72;350;1,58086111072779e-01;FALSE;5,93802690698019e-01;1,58280134406361e-01;FALSE;FALSE
72;351;1,41698250863692e-04;TRUE;6,71331430542183e-01;1,51395326718378e-04;TRUE;FALSE
72;352;4,52816951833697e-04;TRUE;6,30586529384303e-01;1,13252600952174e-03;TRUE;FALSE
72;353;6,51098469407470e-03;TRUE;8,17818408651040e-01;6,30201788341248e-03;TRUE;FALSE
72;354;2,53388972631514e-02;TRUE;3,82098131917408e-01;2,82069690284582e-02;TRUE;FALSE
72;355;8,85497773043686e-03;TRUE;9,34514979848847e-01;1,38935807094998e-02;TRUE;FALSE
72;356;1,11604799032175e-04;TRUE;3,28961874094462e-02;6,38026192946885e-05;TRUE;TRUE
72;357;6,77900670240896e-02;FALSE;2,85907870734848e-01;6,56438756365315e-02;FALSE;FALSE
72;358;3,67954386222237e-01;FALSE;3,08993686547395e-01;3,95362875129411e-01;FALSE;FALSE
72;359;7,75502244725818e-01;FALSE;5,24496780155853e-02;7,74187336268956e-01;FALSE;FALSE
72;360;6,95793417352885e-02;FALSE;6,65639271693416e-01;5,46032874987830e-02;FALSE;FALSE
72;361;6,91672751019732e-01;FALSE;9,53389299541759e-02;6,91065129320846e-01;FALSE;FALSE
72;362;1,14484610953995e-02;TRUE;1,01800267643780e-01;9,12918858764530e-03;TRUE;FALSE
72;363;2,64201458594155e-01;FALSE;3,08488929543293e-01;2,62459837083166e-01;FALSE;FALSE
72;364;9,81161506788104e-05;TRUE;5,29563295947552e-01;2,58257945414499e-04;TRUE;FALSE
72;365;1,07672071918379e-04;TRUE;8,45921882726777e-02;1,32530254924973e-04;TRUE;FALSE
72;366;2,90749825556922e-02;TRUE;5,47629669556392e-01;3,12881472231593e-02;TRUE;FALSE
72;367;1,28073491722043e-02;TRUE;1,18918758117583e-01;8,53111645263387e-03;TRUE;FALSE
72;368;6,76995493880275e-03;TRUE;1,55445169972621e-02;5,60305802409186e-03;TRUE;TRUE
72;369;8,78610289809199e-01;FALSE;2,97408712508733e-02;8,78131509465298e-01;FALSE;TRUE
72;370;2,82018418357449e-02;TRUE;8,73872874632176e-01;3,64186520595466e-02;TRUE;FALSE
72;371;3,55221335846304e-02;TRUE;4,86856973625620e-01;2,93520753612872e-02;TRUE;FALSE
72;372;8,00500080546769e-04;TRUE;4,76652781442904e-01;1,85580000455938e-03;TRUE;FALSE
72;373;3,46838915233003e-01;FALSE;5,09848691514395e-01;3,52299450615029e-01;FALSE;FALSE
72;374;9,59915713041568e-02;FALSE;1,77130147059325e-01;9,42444916364674e-02;FALSE;FALSE
72;375;1,03704263280718e-01;FALSE;4,56148894554143e-02;8,39638782329350e-02;FALSE;TRUE
72;376;4,00477942593220e-01;FALSE;2,52256138366133e-01;4,21079715700723e-01;FALSE;FALSE
72;377;2,44210686446447e-02;TRUE;9,10647113442611e-02;2,15882832567088e-02;TRUE;FALSE
72;378;2,16033152403022e-02;TRUE;4,13838372486250e-01;1,50348094217806e-02;TRUE;FALSE
72;379;1,74505393119088e-01;FALSE;1,94165046634881e-01;1,58360541756847e-01;FALSE;FALSE
72;380;4,54433877512217e-03;TRUE;3,14436603158758e-02;4,63627920575943e-03;TRUE;TRUE
72;381;1,11447244269127e-02;TRUE;3,40086010765799e-01;1,13308628528651e-02;TRUE;FALSE
72;382;1,12265107910025e-01;FALSE;1,54938734802531e-02;1,02865372296841e-01;FALSE;TRUE
72;383;1,25545460345955e-01;FALSE;4,64213493432959e-03;1,23877336713494e-01;FALSE;TRUE
72;384;2,10917866706862e-02;TRUE;2,11538048577732e-01;1,21070102619074e-02;TRUE;FALSE
72;385;1,49303957526974e-01;FALSE;5,54969982740839e-01;1,49761668795333e-01;FALSE;FALSE
72;386;3,87362676757882e-02;TRUE;5,52471563702641e-01;3,27760631787480e-02;TRUE;FALSE
72;387;3,37422087488890e-01;FALSE;8,88285560659117e-01;3,31024185919259e-01;FALSE;FALSE
72;388;3,53402449582029e-01;FALSE;7,42466586373827e-01;3,41528731556644e-01;FALSE;FALSE
72;389;1,86304984141429e-03;TRUE;5,98712071322453e-01;3,98606455866916e-03;TRUE;FALSE
72;390;1,08381023514686e-01;FALSE;1,12749571980415e-01;9,41754123309100e-02;FALSE;FALSE
72;391;9,20794322820897e-03;TRUE;8,24132307296532e-01;1,57344402609180e-02;TRUE;FALSE
72;392;1,33217077394643e-02;TRUE;1,11936960686339e-01;1,50739817043183e-02;TRUE;FALSE
72;393;5,18791667611746e-03;TRUE;4,83295474967819e-01;4,07997877113291e-03;TRUE;FALSE
72;394;2,16581522382880e-01;FALSE;4,26771551895308e-01;2,03756682244408e-01;FALSE;FALSE
72;395;1,24825319186952e-02;TRUE;1,33252633849877e-01;9,66262074411293e-03;TRUE;FALSE
72;396;3,10187140815160e-01;FALSE;2,04222875729146e-01;3,12073584837112e-01;FALSE;FALSE
72;397;3,35141458263142e-02;TRUE;2,07834593526089e-01;2,80525663710510e-02;TRUE;FALSE
72;398;1,13398206072323e-02;TRUE;6,62952472758682e-01;9,12026749727061e-03;TRUE;FALSE
72;399;8,67536190507930e-04;TRUE;4,13254150685953e-02;3,64199608407807e-04;TRUE;TRUE
72;400;4,62000758927331e-04;TRUE;8,12993610120992e-01;7,18726927902817e-04;TRUE;FALSE
72;401;3,90545472089186e-03;TRUE;1,81112706644182e-01;4,76643624251889e-03;TRUE;FALSE
72;402;1,60199984138545e-01;FALSE;1,48012211363171e-01;1,50045705480847e-01;FALSE;FALSE
72;403;3,84114602010152e-02;TRUE;6,14402670085993e-01;3,29603354522641e-02;TRUE;FALSE
72;404;1,45937513291455e-02;TRUE;3,41197343688738e-01;1,47205555501908e-02;TRUE;FALSE
72;405;4,31478765363755e-04;TRUE;9,63337998213276e-01;4,75595578855989e-04;TRUE;FALSE
72;406;3,22879276850948e-03;TRUE;1,08703945599917e-01;3,14939999217322e-03;TRUE;FALSE
72;407;6,28315341568792e-03;TRUE;1,47558714343177e-02;7,27633705013601e-03;TRUE;TRUE
72;408;1,92267809898357e-04;TRUE;3,26016876948911e-01;2,51395571134081e-03;TRUE;FALSE
72;409;3,49826037580034e-02;TRUE;5,73790852896111e-01;3,78780444065471e-02;TRUE;FALSE
72;410;2,03576058887912e-02;TRUE;3,31232253609413e-01;2,02833961011209e-02;TRUE;FALSE
72;411;1,16117970210447e-02;TRUE;4,40799125128692e-01;1,18485956342231e-02;TRUE;FALSE
72;412;3,85088980478253e-01;FALSE;5,89238483774545e-01;3,86774043732243e-01;FALSE;FALSE
72;413;4,92998358651956e-02;TRUE;8,53075652691679e-02;4,36728429387482e-02;TRUE;FALSE
72;414;5,88729182869786e-02;FALSE;7,01435082269247e-01;5,22152446000654e-02;FALSE;FALSE
72;415;5,73596711094354e-03;TRUE;7,86240104069288e-01;5,75304079004088e-03;TRUE;FALSE
72;416;7,74571884638336e-02;FALSE;9,64838129153835e-01;0,00000000000000e+00;TRUE;FALSE
72;417;1,85068620317140e-01;FALSE;2,70170222386494e-01;1,77636623419767e-01;FALSE;FALSE
72;418;2,00893133252294e-01;FALSE;1,59159110016132e-01;2,15233460743463e-01;FALSE;FALSE
72;419;2,18252385385073e-03;TRUE;5,54185890752136e-01;0,00000000000000e+00;TRUE;FALSE
72;420;2,33814120520560e-02;TRUE;1,83488501535105e-01;2,35427259344052e-02;TRUE;FALSE
72;421;1,83048604576780e-03;TRUE;6,94716190025349e-01;2,63097951683358e-03;TRUE;FALSE
72;422;1,36835782603268e-01;FALSE;6,45871195057759e-01;1,15251408359510e-01;FALSE;FALSE
72;423;2,51220209188345e-02;TRUE;6,57334293292347e-01;1,99673031834966e-02;TRUE;FALSE
72;424;3,82331816327557e-02;TRUE;7,38135401691253e-01;2,95645610051712e-02;TRUE;FALSE
72;425;5,33315321382802e-03;TRUE;5,52633500351098e-01;6,95767903019758e-03;TRUE;FALSE
72;426;6,26363948669674e-03;TRUE;3,88213442522562e-01;5,06112142718447e-03;TRUE;FALSE
72;427;1,91072787880561e-01;FALSE;4,79191109292520e-01;1,91728898093378e-01;FALSE;FALSE
72;428;8,48656812652831e-02;FALSE;8,43629361629340e-01;7,56429724576980e-02;FALSE;FALSE
72;429;1,72578638710544e-02;TRUE;9,50773646503219e-02;1,42334840425428e-02;TRUE;FALSE
72;430;4,60069037484300e-01;FALSE;3,49299405742190e-01;4,51795540320102e-01;FALSE;FALSE
72;431;8,47713077925645e-01;FALSE;5,74659360820109e-01;8,47759109674384e-01;FALSE;FALSE
72;432;1,33909125669212e-02;TRUE;9,36190671358292e-01;1,36914141625034e-02;TRUE;FALSE
72;433;2,23601018076069e-01;FALSE;4,60997084321146e-01;2,28524407431115e-01;FALSE;FALSE
72;434;7,50240731295392e-01;FALSE;2,11911902987059e-01;7,49962424868863e-01;FALSE;FALSE
72;435;1,16008260844104e-01;FALSE;2,66732861498958e-01;1,13259918156206e-01;FALSE;FALSE
72;436;1,00107852419190e-01;FALSE;8,82754814785820e-01;1,09117009868668e-01;FALSE;FALSE
72;437;3,09145731899841e-02;TRUE;2,44687230041335e-01;3,07070879051671e-02;TRUE;FALSE
72;438;4,76276400233607e-02;TRUE;6,69540859819443e-01;3,35464952259520e-02;TRUE;FALSE
72;439;2,19864500375441e-02;TRUE;9,90821239173502e-01;2,63652013481571e-02;TRUE;FALSE
72;440;1,59676616489236e-01;FALSE;9,05421090226749e-01;1,65538055698066e-01;FALSE;FALSE
72;441;1,72407208510211e-01;FALSE;2,22816941719265e-01;1,65610504049528e-01;FALSE;FALSE
72;442;1,56058724001779e-03;TRUE;9,31394679529405e-01;2,84903331738258e-03;TRUE;FALSE
72;443;1,92981618284270e-03;TRUE;8,81060224981176e-01;2,69583328440385e-03;TRUE;FALSE
72;444;1,22200129712352e-01;FALSE;1,44668937315173e-01;1,10758129310376e-01;FALSE;FALSE
72;445;1,83517567984720e-03;TRUE;7,71781613370230e-01;2,05917837161081e-03;TRUE;FALSE
72;446;3,52773408241651e-02;TRUE;1,44796139434720e-02;3,81778833304419e-02;TRUE;TRUE
72;447;1,43646878509327e-01;FALSE;6,08357310117036e-01;1,37923448707618e-01;FALSE;FALSE
72;448;1,84665206168479e-01;FALSE;6,37677614643184e-03;1,49152378381565e-01;FALSE;TRUE
72;449;5,44799716281659e-02;FALSE;5,97896625730660e-01;5,53019981520391e-02;FALSE;FALSE
72;450;9,55896318041288e-02;FALSE;6,72011849864443e-01;1,08578931329827e-01;FALSE;FALSE
72;451;3,28689579023265e-03;TRUE;9,43206896493647e-01;4,37874632803727e-03;TRUE;FALSE
72;452;7,64380747825205e-04;TRUE;3,31715494216284e-01;1,66473521777985e-03;TRUE;FALSE
72;453;8,35272753366633e-03;TRUE;7,19473017857617e-01;1,33491767672063e-02;TRUE;FALSE
72;454;1,89673496165624e-02;TRUE;8,85276276708409e-02;1,67188006852543e-02;TRUE;FALSE
72;455;2,60329885418397e-01;FALSE;5,63692613880209e-01;2,57820993997559e-01;FALSE;FALSE
72;456;5,24733883513424e-01;FALSE;1,88570935109426e-01;5,33808325423558e-01;FALSE;FALSE
72;457;4,10490855101657e-02;TRUE;2,91568505590081e-01;3,64214569031206e-02;TRUE;FALSE
72;458;4,03811647172812e-02;TRUE;1,63482641051647e-01;4,28372556330068e-02;TRUE;FALSE
72;459;1,66114895981904e-02;TRUE;4,91726644878831e-01;1,26262527316357e-02;TRUE;FALSE
72;460;7,55004397868561e-02;FALSE;6,39632559209245e-01;7,28633920811717e-02;FALSE;FALSE
72;461;3,04246250529640e-01;FALSE;4,36403904312144e-01;3,06812552553158e-01;FALSE;FALSE
72;462;1,93550879631426e-02;TRUE;2,07314117730051e-01;1,65830619313819e-02;TRUE;FALSE
72;463;9,97102717501009e-05;TRUE;7,71342404679202e-01;1,35871791099707e-04;TRUE;FALSE
72;464;1,67166222479273e-01;FALSE;3,37853910033400e-01;1,75275161534945e-01;FALSE;FALSE
72;465;4,10764375799157e-04;TRUE;4,51948409421010e-01;3,44150536642341e-04;TRUE;FALSE
72;466;4,38621426484369e-02;TRUE;5,54177189660552e-01;4,89415340316951e-02;TRUE;FALSE
72;467;2,32420896348136e-02;TRUE;2,49742579790798e-01;1,93863734459255e-02;TRUE;FALSE
72;468;2,16019790723656e-01;FALSE;2,23639623529815e-03;2,30678121970021e-01;FALSE;TRUE
72;469;3,89902697071349e-02;TRUE;5,59980096040393e-02;1,83863547389507e-02;TRUE;FALSE
72;470;2,72525323062749e-03;TRUE;1,05229338402465e-01;1,44208293685585e-03;TRUE;FALSE
72;471;8,32348247275906e-03;TRUE;1,43464328158382e-01;7,42949415277946e-03;TRUE;FALSE
72;472;9,27101798743172e-04;TRUE;9,40745847757013e-01;9,12213644702949e-04;TRUE;FALSE
72;473;3,23448389958310e-01;FALSE;8,76239536798035e-01;3,29443339685369e-01;FALSE;FALSE
72;474;9,66431743986555e-04;TRUE;1,19542162021505e-02;1,05169199444900e-03;TRUE;TRUE
72;475;3,83733087972622e-02;TRUE;3,68033876447719e-01;3,45796652207982e-02;TRUE;FALSE
72;476;1,33382624576304e-01;FALSE;9,40482002729320e-01;1,42931291002416e-01;FALSE;FALSE
72;477;4,65697793041815e-01;FALSE;5,02243282902613e-02;4,43225444762936e-01;FALSE;FALSE
72;478;1,08892728932467e-03;TRUE;6,32836107684368e-01;1,03356925964875e-03;TRUE;FALSE
72;479;4,15424251653308e-02;TRUE;9,15790983681015e-01;4,75459980057356e-02;TRUE;FALSE
72;480;1,56209288697784e-02;TRUE;1,10991128564791e-01;1,97879958119122e-02;TRUE;FALSE
72;481;1,15798481850094e-01;FALSE;9,05657061596101e-01;1,15172679729735e-01;FALSE;FALSE
72;482;1,18238015317670e-01;FALSE;5,87631871867311e-01;9,07477891085394e-02;FALSE;FALSE
72;483;1,60444720240877e-01;FALSE;1,24159027689190e-01;1,42845170597957e-01;FALSE;FALSE
72;484;8,62198270101510e-06;TRUE;8,21666351450486e-01;2,15568665950464e-05;TRUE;FALSE
72;485;9,03862167859300e-03;TRUE;2,39999290437187e-01;9,60440998310697e-03;TRUE;FALSE
72;486;3,81354927008250e-01;FALSE;3,37869244244417e-01;3,81777967678366e-01;FALSE;FALSE
72;487;3,00349645272274e-01;FALSE;6,30054061525122e-01;2,92291133734623e-01;FALSE;FALSE
72;488;4,24941449320177e-03;TRUE;2,24984742581464e-01;4,40150137537543e-03;TRUE;FALSE
72;489;6,76637593840993e-01;FALSE;4,62584553325847e-01;6,76724954780071e-01;FALSE;FALSE
72;490;1,55102268583869e-02;TRUE;6,02959308583295e-01;2,27468825980436e-02;TRUE;FALSE
72;491;1,58582638435889e-02;TRUE;5,49427250646497e-01;1,18442590199344e-02;TRUE;FALSE
72;492;4,67181633587348e-01;FALSE;5,38109536799744e-01;4,68206707762241e-01;FALSE;FALSE
72;493;9,19045299264115e-01;FALSE;1,52703796746592e-01;9,16532294779944e-01;FALSE;FALSE
72;494;5,70769117915096e-01;FALSE;5,74784737281590e-01;5,61531001001639e-01;FALSE;FALSE
72;495;7,22187171308138e-02;FALSE;8,81669142764827e-01;8,95013522653675e-02;FALSE;FALSE
72;496;1,87016087538841e-02;TRUE;4,56238019057051e-01;1,66203580039523e-02;TRUE;FALSE
72;497;1,20581148921728e-02;TRUE;7,68755160557915e-01;8,65398320058848e-03;TRUE;FALSE
72;498;2,00854236957319e-02;TRUE;2,57544285201498e-01;1,95466299796071e-02;TRUE;FALSE
72;499;1,62430310529704e-03;TRUE;6,53386261862266e-02;1,50309276628657e-03;TRUE;FALSE
72;500;1,83242616555846e-02;TRUE;9,35827179568917e-01;2,52942196492203e-02;TRUE;FALSE
72;501;4,36385114925712e-02;TRUE;7,92012995376436e-02;5,47758642763802e-02;FALSE;FALSE
72;502;7,64168390357177e-02;FALSE;6,40825655372566e-01;7,91950136367162e-02;FALSE;FALSE
72;503;4,58771513798149e-03;TRUE;7,36396578766330e-01;3,98950212350770e-03;TRUE;FALSE
72;504;4,92815500437016e-02;TRUE;1,54236915302757e-01;4,57718013823323e-02;TRUE;FALSE
72;505;1,12527982533821e-01;FALSE;5,08516845940069e-01;0,00000000000000e+00;TRUE;FALSE
72;506;1,04445705468192e-01;FALSE;9,42975976942231e-01;1,08533540521959e-01;FALSE;FALSE
72;507;1,34346510109814e-01;FALSE;1,22353974420741e-01;1,25671525155724e-01;FALSE;FALSE
72;508;5,88506757120394e-02;FALSE;8,95190006688718e-01;5,80051012689727e-02;FALSE;FALSE
72;509;8,32040517610110e-01;FALSE;6,94877419312231e-01;8,32442962097661e-01;FALSE;FALSE
72;510;3,21676094114448e-02;TRUE;6,46666363669244e-01;3,01711040478888e-02;TRUE;FALSE
72;511;4,48992059466663e-02;TRUE;1,49486491665017e-01;2,98442660395979e-02;TRUE;FALSE
72;512;9,10378272591781e-02;FALSE;5,37967934484622e-01;9,02440913412488e-02;FALSE;FALSE
72;513;3,61261245665784e-01;FALSE;4,53241574587102e-01;3,53735381617398e-01;FALSE;FALSE
72;514;8,14931295173095e-02;FALSE;7,45601703246293e-02;7,83909150218466e-02;FALSE;FALSE
72;515;5,68567078400421e-04;TRUE;4,65210818871755e-01;5,97988261945090e-04;TRUE;FALSE
72;516;2,80837787898513e-04;TRUE;6,55409826991636e-01;5,51294968060142e-04;TRUE;FALSE
72;517;2,83622446702919e-03;TRUE;3,94965284021443e-01;2,85257768869642e-03;TRUE;FALSE
72;518;1,07856735737886e-01;FALSE;4,63059112740902e-02;8,94722376503534e-02;FALSE;TRUE
72;519;1,40695674618304e-01;FALSE;5,22544610114006e-01;1,50301509946193e-01;FALSE;FALSE
