n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
72;387;2,96278863193656e-04;1,85726436849771e-03;TRUE;TRUE
72;388;2,32438367015437e-01;2,36791960177901e-01;FALSE;FALSE
72;389;1,29111778466122e-02;1,76106169001039e-02;TRUE;TRUE
72;390;2,20307101959906e-05;5,11811428067686e-04;TRUE;TRUE
72;391;4,72446005531660e-04;1,29118423303688e-03;TRUE;TRUE
72;392;3,76499121525070e-04;1,48891025551960e-03;TRUE;TRUE
72;393;6,84898204631183e-05;1,09934724641849e-03;TRUE;TRUE
72;394;2,99261050325801e-03;5,56023076029109e-03;TRUE;TRUE
72;395;7,63107495553796e-05;9,29374315209684e-04;TRUE;TRUE
72;396;1,81410796986567e-05;1,66700920706050e-04;TRUE;TRUE
72;397;2,32783442342102e-03;4,16083821082585e-03;TRUE;TRUE
72;398;3,42485550049419e-03;6,27624181933645e-03;TRUE;TRUE
72;399;2,19634946204287e-04;7,49965537372360e-04;TRUE;TRUE
72;400;2,92549559434307e-05;4,04150014386500e-04;TRUE;TRUE
72;401;8,79074006161064e-03;1,28029181127156e-02;TRUE;TRUE
72;402;1,12214493862340e-02;1,56492380689066e-02;TRUE;TRUE
72;403;9,93249074364832e-02;1,08279655832624e-01;FALSE;FALSE
72;404;5,74023172575717e-02;6,48606191499820e-02;FALSE;FALSE
72;405;5,27520962439083e-01;5,28713537225245e-01;FALSE;FALSE
72;406;4,06120295397292e-05;4,26860770942067e-03;TRUE;TRUE
72;407;6,11007353264415e-06;1,98695199533012e-04;TRUE;TRUE
72;408;2,46930931359801e-05;3,07516888176083e-04;TRUE;TRUE
72;409;1,54878679204218e-05;2,60462436353849e-04;TRUE;TRUE
72;410;2,72225886910510e-02;3,48273173468274e-02;TRUE;TRUE
72;411;2,77423046814868e-02;0,00000000000000e+00;TRUE;TRUE
72;412;8,44143274917435e-06;1,28894631241841e-04;TRUE;TRUE
72;413;1,25943892867498e-02;2,03269255473565e-02;TRUE;TRUE
72;414;6,13320787405171e-03;9,73467417202417e-03;TRUE;TRUE
72;415;1,45873607095015e-04;3,37626151365306e-03;TRUE;TRUE
72;416;5,55915505914160e-02;6,45257235356417e-02;FALSE;FALSE
72;417;2,77927043655733e-04;1,43082102455214e-03;TRUE;TRUE
72;418;8,11837473508270e-05;1,40931719356072e-03;TRUE;TRUE
72;419;6,23816247621877e-03;1,25923717275726e-02;TRUE;TRUE
72;420;1,04997628472527e-01;1,11638265301204e-01;FALSE;FALSE
72;421;3,35007859834447e-04;1,50316351267481e-03;TRUE;TRUE
72;422;3,78514010970596e-02;4,45696345537755e-02;TRUE;TRUE
72;423;1,43949315616160e-02;2,35275517415337e-02;TRUE;TRUE
72;424;1,60654798624711e-03;0,00000000000000e+00;TRUE;TRUE
72;425;5,38081454282334e-01;5,39113604209537e-01;FALSE;FALSE
72;426;6,82551974136277e-04;1,95965356000465e-03;TRUE;TRUE
72;427;1,45086660141075e-03;7,91834928423122e-03;TRUE;TRUE
72;428;9,24230974546490e-02;1,02005521938862e-01;FALSE;FALSE
72;429;2,04114364715164e-01;2,09516205049676e-01;FALSE;FALSE
72;430;3,23695208035780e-02;3,76464227228860e-02;TRUE;TRUE
72;431;7,48788886310962e-02;8,73111743320810e-02;FALSE;FALSE
72;432;1,23545386827639e-03;3,43965649062635e-03;TRUE;TRUE
72;433;9,34978104800574e-03;1,26074222638364e-02;TRUE;TRUE
72;434;3,50046879837943e-02;4,08921920511419e-02;TRUE;TRUE
72;435;1,38112684321906e-02;1,81945128894070e-02;TRUE;TRUE
72;436;3,75732198579126e-04;1,43837967013373e-03;TRUE;TRUE
72;437;7,76439629383808e-05;1,06029215750552e-03;TRUE;TRUE
72;438;2,81647683997649e-03;6,28982993233088e-03;TRUE;TRUE
72;439;1,48065887001815e-03;2,81137804677562e-03;TRUE;TRUE
72;440;2,87686487551001e-05;2,01373788370018e-04;TRUE;TRUE
72;441;3,43846345275569e-04;1,39870898219479e-03;TRUE;TRUE
72;442;1,48474990507127e-03;5,18124133109672e-03;TRUE;TRUE
72;443;2,08804263783090e-06;2,29925774423688e-03;TRUE;TRUE
72;444;1,18890609146295e-04;6,64331130597722e-04;TRUE;TRUE
72;445;6,32433894907161e-08;8,28341686248710e-06;TRUE;TRUE
72;446;4,84291863372808e-05;4,49187462493850e-04;TRUE;TRUE
72;447;2,46651180607865e-03;4,09238288232497e-03;TRUE;TRUE
72;448;2,24366420194530e-02;3,01237909073032e-02;TRUE;TRUE
72;449;2,77820845607978e-05;2,55096374534899e-04;TRUE;TRUE
72;450;6,92083079149981e-03;0,00000000000000e+00;TRUE;TRUE
72;451;2,38224160268973e-07;7,09425503912011e-05;TRUE;TRUE
72;452;3,08781478166002e-03;5,73744232270714e-03;TRUE;TRUE
72;453;8,79505559452052e-04;4,66774444995512e-03;TRUE;TRUE
72;454;8,26485405058351e-06;1,34846652525986e-04;TRUE;TRUE
72;455;8,98581449136487e-04;2,23754027704288e-03;TRUE;TRUE
72;456;8,03920106474340e-02;8,90904154469910e-02;FALSE;FALSE
72;457;7,72979705271745e-05;5,80721972254955e-04;TRUE;TRUE
72;458;6,31952671782682e-03;9,94164935388304e-03;TRUE;TRUE
72;459;8,15720054101083e-03;1,29525870848657e-02;TRUE;TRUE
72;460;7,91982027527050e-03;1,15376688866715e-02;TRUE;TRUE
72;461;3,75494737633914e-03;7,10762260403916e-03;TRUE;TRUE
72;462;2,72778848032217e-06;4,60820578922404e-04;TRUE;TRUE
72;463;5,51119768038430e-02;6,60382971685005e-02;FALSE;FALSE
72;464;7,71472850989932e-05;3,63013810251228e-04;TRUE;TRUE
72;465;1,04029838464808e-01;1,12906487839955e-01;FALSE;FALSE
72;466;1,12628366742626e-03;2,45798073248860e-03;TRUE;TRUE
72;467;8,08722658418704e-03;1,42394348424092e-02;TRUE;TRUE
72;468;4,26879598115852e-06;8,41686612468842e-04;TRUE;TRUE
72;469;2,02765036985113e-03;4,11124466540883e-03;TRUE;TRUE
72;470;8,97471283844958e-03;1,21950575384618e-02;TRUE;TRUE
72;471;2,77385639364646e-05;3,17174172319873e-04;TRUE;TRUE
72;472;8,22925452740016e-03;1,30555523212690e-02;TRUE;TRUE
72;473;3,16988936648012e-03;9,82283988045396e-03;TRUE;TRUE
72;474;2,77713171163028e-02;3,69810268744923e-02;TRUE;TRUE
72;475;8,26224861849092e-03;1,27645043203638e-02;TRUE;TRUE
72;476;1,41559188409274e-04;2,27896356645574e-03;TRUE;TRUE
72;477;6,17301345423840e-06;3,95464029877058e-04;TRUE;TRUE
72;478;2,12051663533132e-06;5,73924802320306e-05;TRUE;TRUE
72;479;1,36987990260263e-04;1,12333875378457e-03;TRUE;TRUE
72;480;2,26755073486338e-03;4,76872144346415e-03;TRUE;TRUE
72;481;4,52818098725480e-04;1,20083666190442e-03;TRUE;TRUE
72;482;3,95404512587296e-05;6,80968638981306e-04;TRUE;TRUE
72;483;1,52782602236907e-04;2,73668897890618e-03;TRUE;TRUE
72;484;5,44298367752136e-03;9,21385144014794e-03;TRUE;TRUE
72;485;4,31157767209751e-01;4,32501692223241e-01;FALSE;FALSE
72;486;4,23541429603793e-03;9,89412177123573e-03;TRUE;TRUE
72;487;1,88221457786167e-03;3,75939145991765e-03;TRUE;TRUE
72;488;3,19900916629590e-02;4,08184669093642e-02;TRUE;TRUE
72;489;2,00023644278289e-04;6,06590970588159e-04;TRUE;TRUE
72;490;6,28845694486200e-02;7,40311667260195e-02;FALSE;FALSE
72;491;1,41610023246460e-03;4,48040456638763e-03;TRUE;TRUE
72;492;2,02509035872749e-03;4,41002451812887e-03;TRUE;TRUE
72;493;2,26219843465595e-03;3,99607534581127e-03;TRUE;TRUE
72;494;5,32907946288509e-02;6,11187734423821e-02;FALSE;FALSE
72;495;2,64569197740756e-04;9,37612760816092e-04;TRUE;TRUE
72;496;2,71011274859348e-03;5,87052546391886e-03;TRUE;TRUE
72;497;3,69634857190513e-04;1,11311432196224e-03;TRUE;TRUE
72;498;7,21236367680001e-04;2,00596636194139e-03;TRUE;TRUE
72;499;3,94024644826492e-02;4,54484770777494e-02;TRUE;TRUE
72;500;2,47954476574006e-04;1,15444909375596e-03;TRUE;TRUE
72;501;2,58663206774274e-05;4,93744625461322e-04;TRUE;TRUE
72;502;1,29296919038996e-03;3,09200954885101e-03;TRUE;TRUE
72;503;5,76686040208997e-04;1,65652317881523e-03;TRUE;TRUE
72;504;2,94854849066346e-02;3,55089239840791e-02;TRUE;TRUE
72;505;6,39054722496834e-02;7,12842890673496e-02;FALSE;FALSE
72;506;1,63372962671283e-03;4,83942616022457e-03;TRUE;TRUE
72;507;8,58080267004830e-03;1,36772783204941e-02;TRUE;TRUE
72;508;3,00433942036391e-05;2,80683335382125e-04;TRUE;TRUE
72;509;4,74095954459281e-03;8,23406199417368e-03;TRUE;TRUE
72;510;1,14196645571921e-02;1,71313122620941e-02;TRUE;TRUE
72;511;5,28096315810685e-02;6,30820822401409e-02;FALSE;FALSE
72;512;1,82874291234893e-04;6,02124571898187e-04;TRUE;TRUE
72;513;5,49821962241559e-03;9,29686095705788e-03;TRUE;TRUE
72;514;2,92283197068194e-09;1,37091064191987e-05;TRUE;TRUE
72;515;1,77853624785317e-03;3,88318061916950e-03;TRUE;TRUE
72;516;3,29129319720902e-02;3,98928247917222e-02;TRUE;TRUE
72;517;1,36277761319683e-01;1,47113481023778e-01;FALSE;FALSE
72;518;3,90727194079139e-03;6,86533880373951e-03;TRUE;TRUE
72;519;5,94658403713386e-06;4,28673187951295e-04;TRUE;TRUE
72;520;6,46123270764930e-03;9,60680722248719e-03;TRUE;TRUE
72;521;1,12323942868949e-04;1,10452571823031e-03;TRUE;TRUE
72;522;2,09571975208273e-02;2,85066559098357e-02;TRUE;TRUE
72;523;2,86309674283662e-03;5,56491166186736e-03;TRUE;TRUE
72;524;2,41826762349535e-06;2,34412000366976e-04;TRUE;TRUE
72;525;1,06421523213303e-01;1,27792752596938e-01;FALSE;FALSE
72;526;7,66931155412715e-05;6,22289547076044e-04;TRUE;TRUE
72;527;3,28143932987916e-04;1,24117684525866e-03;TRUE;TRUE
72;528;6,61321155353698e-06;1,03594475190168e-03;TRUE;TRUE
72;529;3,87695088649325e-02;5,57962037128743e-02;TRUE;FALSE
72;530;1,35726271784007e-03;3,09504596283747e-03;TRUE;TRUE
72;531;3,87146950408804e-03;8,69656965515895e-03;TRUE;TRUE
72;532;1,49439164814921e-01;1,54937420030556e-01;FALSE;FALSE
72;533;3,92550438796892e-04;1,31656171386918e-03;TRUE;TRUE
72;534;4,29255500369029e-04;2,73398691923341e-03;TRUE;TRUE
72;535;7,68165571672780e-02;8,31443403767570e-02;FALSE;FALSE
72;536;8,16024823726658e-08;4,67911957534209e-05;TRUE;TRUE
72;537;1,15605263016664e-04;1,11017141727316e-03;TRUE;TRUE
72;538;8,77085750488323e-03;1,38420635979499e-02;TRUE;TRUE
72;539;3,68617426278022e-05;4,20994278947895e-04;TRUE;TRUE
72;540;1,49206018100029e-02;2,25724612725746e-02;TRUE;TRUE
72;541;2,61234375313418e-03;6,96483656624444e-03;TRUE;TRUE
72;542;4,77719717886943e-05;3,43837188860759e-04;TRUE;TRUE
72;543;8,18536506643319e-02;1,04754541375722e-01;FALSE;FALSE
72;544;1,83089652938847e-05;2,11649152210171e-04;TRUE;TRUE
72;545;2,40812866330832e-02;3,12855878963920e-02;TRUE;TRUE
72;546;2,20511171485714e-09;7,72813262336257e-03;TRUE;TRUE
72;547;7,00438706441836e-03;1,38096064052534e-02;TRUE;TRUE
72;548;6,61798849534501e-04;2,24381470104905e-03;TRUE;TRUE
72;549;1,97581760807885e-02;2,82586737609247e-02;TRUE;TRUE
72;550;4,38809630872432e-03;7,83490495775017e-03;TRUE;TRUE
72;551;2,18118213238512e-05;2,18880279114012e-04;TRUE;TRUE
72;552;6,47645861350445e-03;1,01221850855618e-02;TRUE;TRUE
72;553;6,18444106208469e-05;8,40603263534618e-04;TRUE;TRUE
72;554;5,39883593985758e-03;1,04058498658452e-02;TRUE;TRUE
72;555;1,39869212905457e-03;3,75319905102241e-03;TRUE;TRUE
72;556;6,06282642189006e-04;1,86677903502230e-03;TRUE;TRUE
72;557;3,08395678645776e-05;3,13498137044430e-04;TRUE;TRUE
72;558;1,43223099001823e-03;3,05053675184922e-03;TRUE;TRUE
72;559;1,28504106742687e-01;1,35844872102464e-01;FALSE;FALSE
72;560;4,99688004295913e-03;7,95335696306162e-03;TRUE;TRUE
72;561;3,67425904024640e-04;1,10728598790862e-03;TRUE;TRUE
72;562;8,55431498906848e-04;1,99998142390946e-03;TRUE;TRUE
72;563;1,78392779990923e-03;3,95616225211704e-03;TRUE;TRUE
72;564;2,20852608488198e-01;2,24468086933603e-01;FALSE;FALSE
72;565;6,35752492152589e-02;7,71972126163914e-02;FALSE;FALSE
72;566;3,90652410020473e-04;1,47495356791960e-03;TRUE;TRUE
72;567;1,56658327457710e-01;1,63011256795835e-01;FALSE;FALSE
72;568;4,73018316357192e-05;2,67371882738655e-04;TRUE;TRUE
72;569;1,91969555083665e-03;4,14700496202986e-03;TRUE;TRUE
72;570;2,06566225956521e-05;2,25616731134517e-04;TRUE;TRUE
72;571;1,08554988329167e-04;5,07648095640782e-04;TRUE;TRUE
72;572;6,64037245601347e-02;7,57139779745103e-02;FALSE;FALSE
72;573;1,72010112678793e-02;2,31680545535827e-02;TRUE;TRUE
72;574;1,54376854219980e-03;4,56092716918337e-03;TRUE;TRUE
72;575;3,64929636222178e-03;7,67592561397959e-03;TRUE;TRUE
72;576;3,32879912774530e-03;6,70297062304962e-03;TRUE;TRUE
72;577;1,48060040419651e-01;1,54493371697916e-01;FALSE;FALSE
72;578;4,74271881963823e-03;7,72386009678652e-03;TRUE;TRUE
72;579;1,21631373458884e-05;1,97142399621013e-04;TRUE;TRUE
72;580;6,86378311606820e-07;6,24603289459691e-05;TRUE;TRUE
72;581;5,77784914203709e-04;3,82677559774333e-03;TRUE;TRUE
72;582;1,16455619024897e-03;2,42473218821796e-03;TRUE;TRUE
72;583;3,85687970427015e-02;4,73859412788064e-02;TRUE;TRUE
72;584;3,69457907033223e-02;4,37774763421909e-02;TRUE;TRUE
72;585;6,65461136846403e-07;2,61856952348507e-05;TRUE;TRUE
72;586;5,12996202285917e-04;1,33131432337170e-03;TRUE;TRUE
72;587;1,00589073658559e-02;2,55928686594540e-02;TRUE;TRUE
72;588;4,88510301940718e-02;5,63928463530468e-02;TRUE;FALSE
72;589;9,57072689748459e-03;1,43433070691222e-02;TRUE;TRUE
72;590;8,46817127441245e-06;2,25615221830949e-04;TRUE;TRUE
72;591;8,23235471658529e-04;2,21005977962028e-03;TRUE;TRUE
72;592;2,41117285131038e-02;2,97527383544111e-02;TRUE;TRUE
72;593;8,13777410106091e-02;9,21897695464101e-02;FALSE;FALSE
72;594;1,40171623887724e-05;2,87123888330522e-04;TRUE;TRUE
72;595;2,39781834296486e-01;2,46009418624192e-01;FALSE;FALSE
72;596;3,35592176897665e-03;6,57839729568172e-03;TRUE;TRUE
72;597;1,13915300465279e-05;3,71887055920242e-04;TRUE;TRUE
72;598;1,06889598755580e-03;3,22494986221886e-03;TRUE;TRUE
72;599;1,88203212676742e-05;4,86215690975742e-04;TRUE;TRUE
72;600;1,08815873532384e-02;1,49642119600651e-02;TRUE;TRUE
72;601;2,31099429447554e-01;2,35371907792086e-01;FALSE;FALSE
72;602;2,95027808883241e-04;1,37389380556884e-03;TRUE;TRUE
72;603;3,71735761512101e-05;0,00000000000000e+00;TRUE;TRUE
72;604;1,03379819238337e-03;3,41648057681599e-03;TRUE;TRUE
72;605;6,47642232995505e-02;7,22647074090161e-02;FALSE;FALSE
72;606;2,61535983288352e-02;3,96438626516681e-02;TRUE;TRUE
72;607;1,30188755162729e-06;9,20713410183226e-05;TRUE;TRUE
72;608;6,32648542171092e-03;1,00403800024489e-02;TRUE;TRUE
72;609;4,89750266521774e-03;8,40180569175295e-03;TRUE;TRUE
72;610;6,62765468313684e-05;6,11146262855103e-04;TRUE;TRUE
72;611;2,42127169982292e-03;6,87551313894148e-03;TRUE;TRUE
72;612;1,66446011874886e-01;1,86824769868937e-01;FALSE;FALSE
72;613;2,04922457590309e-02;3,70418479053412e-02;TRUE;TRUE
72;614;2,63037976977570e-03;6,09446049777941e-03;TRUE;TRUE
72;615;6,48001375797821e-03;1,14736797143361e-02;TRUE;TRUE
72;616;2,09272908419609e-07;2,38006676266588e-05;TRUE;TRUE
72;617;1,82032298547898e-05;1,93746542978807e-04;TRUE;TRUE
72;618;8,40889025877623e-03;1,43146313554870e-02;TRUE;TRUE
72;619;7,81223921042960e-05;4,86823244609082e-04;TRUE;TRUE
72;620;8,53933577229591e-04;2,66158247813789e-03;TRUE;TRUE
72;621;9,41945477645331e-03;1,39614120767774e-02;TRUE;TRUE
72;622;4,43069145005217e-02;5,24090820741015e-02;TRUE;FALSE
72;623;7,57452513476956e-06;1,86755416974112e-04;TRUE;TRUE
72;624;5,66247541957973e-04;1,57587519381371e-03;TRUE;TRUE
72;625;4,23712608790019e-02;5,29792913144547e-02;TRUE;FALSE
72;626;1,09035836940832e-05;3,44277827640218e-04;TRUE;TRUE
72;627;9,38683177311860e-03;1,54809507873228e-02;TRUE;TRUE
72;628;4,54393415526349e-03;7,56647181454250e-03;TRUE;TRUE
72;629;6,89695021332129e-03;1,15621855574101e-02;TRUE;TRUE
72;630;5,11703147637121e-01;5,13158853387932e-01;FALSE;FALSE
72;631;5,18586259595174e-02;6,21572181814974e-02;FALSE;FALSE
72;632;6,66334282103341e-01;6,66841090971085e-01;FALSE;FALSE
72;633;3,59140218179952e-04;1,08277731446557e-03;TRUE;TRUE
72;634;5,53036949848855e-06;1,86892245573753e-03;TRUE;TRUE
72;635;1,96172614093316e-02;2,35077642157065e-02;TRUE;TRUE
72;636;6,17903620440782e-03;1,32815709004336e-02;TRUE;TRUE
72;637;5,64355368420718e-02;6,37589907971111e-02;FALSE;FALSE
72;638;9,81873178893472e-03;1,42339708904407e-02;TRUE;TRUE
72;639;7,91125962442344e-04;2,56782093870774e-03;TRUE;TRUE
72;640;1,89731582583529e-02;2,50671047596151e-02;TRUE;TRUE
72;641;8,38288897850599e-02;9,90331297363438e-02;FALSE;FALSE
72;642;3,27148769210043e-03;7,57625749376185e-03;TRUE;TRUE
72;643;2,07186355853336e-03;9,59484838051429e-03;TRUE;TRUE
72;644;8,12468397658689e-06;3,21575877097784e-04;TRUE;TRUE
72;645;7,61923913251768e-04;1,69178465561887e-03;TRUE;TRUE
72;646;9,12694591087037e-05;3,95138313277815e-04;TRUE;TRUE
72;647;1,10434710917407e-01;1,27857735324073e-01;FALSE;FALSE
72;648;1,34246945607598e-03;2,82688631037470e-03;TRUE;TRUE
72;649;2,28627051025599e-01;2,35740354618195e-01;FALSE;FALSE
72;650;7,23594479731383e-05;1,19266878731553e-03;TRUE;TRUE
72;651;8,19920547778845e-03;0,00000000000000e+00;TRUE;TRUE
72;652;2,91853407177812e-02;3,54619659743898e-02;TRUE;TRUE
72;653;2,34037406855670e-03;4,73148672630928e-03;TRUE;TRUE
72;654;1,33314804141433e-01;0,00000000000000e+00;FALSE;TRUE
72;655;1,12821737072915e-02;2,08856020705873e-02;TRUE;TRUE
72;656;6,56779845040750e-04;1,81059835784424e-03;TRUE;TRUE
72;657;8,71813381502476e-04;2,17839342342027e-03;TRUE;TRUE
72;658;5,92696089571286e-03;1,04170890522681e-02;TRUE;TRUE
72;659;6,25487220598086e-04;2,35664727692558e-03;TRUE;TRUE
72;660;3,01222349554125e-03;6,66455972536096e-03;TRUE;TRUE
72;661;3,69874240223181e-04;1,57324464485350e-03;TRUE;TRUE
72;662;1,85094293906479e-05;2,12575756123030e-04;TRUE;TRUE
72;663;2,38028971072710e-04;1,40019182813634e-03;TRUE;TRUE
72;664;1,72358104427569e-02;2,32396369816422e-02;TRUE;TRUE
72;665;4,17049609592345e-03;1,08753381296035e-02;TRUE;TRUE
72;666;2,29841478647976e-06;1,50603516081270e-04;TRUE;TRUE
72;667;8,49771223275280e-03;1,32367854116907e-02;TRUE;TRUE
72;668;4,67838437688217e-04;0,00000000000000e+00;TRUE;TRUE
72;669;1,09395409420540e-05;4,36208296028922e-04;TRUE;TRUE
72;670;1,99012109279895e-03;5,83619969762473e-03;TRUE;TRUE
72;671;2,26589000944305e-03;4,20986293920832e-03;TRUE;TRUE
72;672;7,44484433663367e-04;2,08891747873765e-03;TRUE;TRUE
72;673;1,54700338829844e-01;1,62979266695698e-01;FALSE;FALSE
72;674;3,19259974698641e-03;7,93396410832524e-03;TRUE;TRUE
72;675;4,39162151746363e-01;4,42714075297198e-01;FALSE;FALSE
72;676;7,12430772573634e-05;4,15957389526368e-04;TRUE;TRUE
72;677;7,35704717633364e-04;2,96218703349652e-03;TRUE;TRUE
72;678;2,45179360837169e-03;7,79314666052575e-03;TRUE;TRUE
72;679;1,98039585303707e-02;2,46135415904052e-02;TRUE;TRUE
72;680;1,80317238047969e-03;3,07127549256468e-03;TRUE;TRUE
72;681;6,21160339873369e-04;2,04970831376476e-03;TRUE;TRUE
72;682;2,25538414780038e-03;7,25994677144144e-03;TRUE;TRUE
72;683;2,38191780979886e-06;8,49594469884993e-05;TRUE;TRUE
72;684;2,73827580760518e-03;4,74827070767092e-03;TRUE;TRUE
72;685;8,14072363621138e-04;2,51710981622986e-03;TRUE;TRUE
72;686;3,72787068842564e-04;2,42403462091822e-03;TRUE;TRUE
72;687;1,11949758137070e-05;0,00000000000000e+00;TRUE;TRUE
72;688;1,03672745830346e-03;3,47515962275216e-03;TRUE;TRUE
72;689;9,59750140438144e-04;3,53007526735124e-03;TRUE;TRUE
72;690;4,40814074311406e-01;4,45407768239204e-01;FALSE;FALSE
72;691;1,13277325514130e-03;2,80919673390876e-03;TRUE;TRUE
72;692;6,26860402151286e-03;1,24171565422686e-02;TRUE;TRUE
72;693;8,96572340740004e-03;1,55990361336736e-02;TRUE;TRUE
72;694;2,34148228063378e-03;5,05282996546288e-03;TRUE;TRUE
72;695;2,96103419449605e-02;3,51301326271562e-02;TRUE;TRUE
72;696;8,22511286253449e-04;2,28621048588086e-03;TRUE;TRUE
72;697;9,28248100343441e-04;2,79495856015478e-03;TRUE;TRUE
72;698;6,22816934404826e-03;1,09859970777750e-02;TRUE;TRUE
72;699;3,91535719843101e-04;1,32377222318004e-03;TRUE;TRUE
72;700;1,80077039654325e-02;2,40266406076002e-02;TRUE;TRUE
72;701;5,45318328342120e-02;5,96468690542651e-02;FALSE;FALSE
72;702;3,83890347212834e-06;4,90755837036193e-05;TRUE;TRUE
72;703;2,31029867438775e-04;8,84357469338946e-04;TRUE;TRUE
72;704;1,65261854614581e-03;5,27725870894129e-03;TRUE;TRUE
72;705;3,06054573782480e-02;4,43265494883027e-02;TRUE;TRUE
72;706;8,40333787912198e-03;1,67123323853546e-02;TRUE;TRUE
72;707;2,22984865848431e-05;3,00298699911528e-04;TRUE;TRUE
72;708;4,02490432080423e-03;1,16802637453696e-02;TRUE;TRUE
72;709;2,54221956557878e-04;3,25672193660464e-03;TRUE;TRUE
72;710;5,54240633708191e-02;6,28944988457453e-02;FALSE;FALSE
72;711;1,61654860922943e-02;2,07572537768868e-02;TRUE;TRUE
72;712;2,01100087484511e-02;2,78317117862333e-02;TRUE;TRUE
72;713;1,53007132117660e-01;1,59790174930048e-01;FALSE;FALSE
72;714;8,15020516824281e-03;1,19375818779654e-02;TRUE;TRUE
72;715;2,84877906797633e-02;3,81170290855499e-02;TRUE;TRUE
72;716;1,78294904116202e-07;2,95058282387474e-05;TRUE;TRUE
72;717;1,79052824209237e-02;3,07379193684883e-02;TRUE;TRUE
72;718;6,13450911502534e-04;1,46275594082313e-03;TRUE;TRUE
72;719;1,05041372084448e-02;1,59817068755176e-02;TRUE;TRUE
72;720;6,05595040407134e-01;6,06744180621183e-01;FALSE;FALSE
72;721;1,10567439862086e-03;4,85527712172553e-03;TRUE;TRUE
72;722;1,82673869369135e-01;1,88893819301724e-01;FALSE;FALSE
72;723;2,16478873704034e-03;4,33334892956628e-03;TRUE;TRUE
72;724;1,12592203458928e-01;1,25018686523881e-01;FALSE;FALSE
72;725;2,88280531742134e-03;5,54072492093685e-03;TRUE;TRUE
72;726;7,79382331951252e-04;2,46747214918175e-03;TRUE;TRUE
72;727;4,22350124097387e-07;1,91585776558645e-04;TRUE;TRUE
72;728;2,02538199798105e-02;2,83287487594919e-02;TRUE;TRUE
72;729;3,07341173180343e-02;3,92638150130088e-02;TRUE;TRUE
72;730;2,39892621756523e-02;3,11900669265712e-02;TRUE;TRUE
72;731;1,93399435163204e-01;1,99503156170119e-01;FALSE;FALSE
72;732;6,98683652264843e-02;8,26630548709301e-02;FALSE;FALSE
72;733;9,23624031046379e-06;5,70302955239710e-04;TRUE;TRUE
72;734;3,89314985476839e-03;7,58110637605799e-03;TRUE;TRUE
72;735;1,19580175267754e-04;5,81680479095075e-04;TRUE;TRUE
72;736;1,05905588205540e-01;1,14708431563393e-01;FALSE;FALSE
72;737;6,88209299647782e-05;6,39668366638990e-04;TRUE;TRUE
72;738;2,88133262026566e-03;6,42199129405876e-03;TRUE;TRUE
72;739;1,96288078405729e-04;7,01440529378475e-04;TRUE;TRUE
72;740;2,64242577952167e-02;3,35188381020615e-02;TRUE;TRUE
72;741;2,46947147516257e-03;4,93897070104905e-03;TRUE;TRUE
72;742;5,57869312431687e-06;2,14833009623895e-04;TRUE;TRUE
72;743;1,75527400040999e-04;1,22411095291825e-03;TRUE;TRUE
72;744;1,96414786487879e-02;2,70524173574600e-02;TRUE;TRUE
72;745;3,91859653467968e-06;6,30236859274829e-05;TRUE;TRUE
72;746;8,31582403764050e-02;9,17447097582582e-02;FALSE;FALSE
72;747;2,70896723927415e-03;4,88008017139144e-03;TRUE;TRUE
72;748;3,73985154698197e-05;2,69901955696207e-04;TRUE;TRUE
72;749;3,67673108019914e-03;5,88848033804005e-03;TRUE;TRUE
72;750;5,10122698863040e-03;8,12378288971812e-03;TRUE;TRUE
72;751;6,48230734120956e-07;7,48471231527739e-04;TRUE;TRUE
72;752;5,49342856030313e-06;2,18016500893604e-03;TRUE;TRUE
72;753;1,10731932339864e-04;7,55387977510969e-04;TRUE;TRUE
72;754;1,61164860469207e-03;4,00206651004217e-03;TRUE;TRUE
72;755;6,77116108734258e-04;1,99423401170169e-03;TRUE;TRUE
72;756;2,32196603188809e-05;4,81283438802138e-04;TRUE;TRUE
72;757;4,39978987698718e-03;1,06525670689542e-02;TRUE;TRUE
72;758;3,78134901986388e-01;3,81243346832986e-01;FALSE;FALSE
72;759;4,13824427019417e-06;1,21375312168613e-04;TRUE;TRUE
72;760;1,74663691846084e-03;4,50255771755313e-03;TRUE;TRUE
