n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;268;6,63289201126622e-04;TRUE;6,12582111530345e-05;9,88740807398431e-04;TRUE;TRUE
72;269;1,70921205326306e-02;TRUE;2,93816882616568e-02;1,48120999989463e-02;TRUE;TRUE
72;270;4,29481455178777e-02;TRUE;4,77931913420282e-04;3,92789441057331e-02;TRUE;TRUE
72;271;9,01043747419527e-06;TRUE;4,20121295160232e-03;1,27427821420718e-05;TRUE;TRUE
72;272;1,60210116095189e-04;TRUE;4,54587358059670e-04;3,99378059788981e-04;TRUE;TRUE
72;273;2,90333037915140e-04;TRUE;8,95418754532801e-06;4,26513395107215e-04;TRUE;TRUE
72;274;6,86285573230073e-05;TRUE;7,62850222498441e-04;1,42914575728229e-04;TRUE;TRUE
72;275;1,91769480131283e-01;FALSE;1,35309523311849e-05;0,00000000000000e+00;TRUE;TRUE
72;276;7,38275784392235e-02;FALSE;4,90357867496435e-04;7,45224710451626e-02;FALSE;TRUE
72;277;3,94085717760027e-02;TRUE;1,62133333885963e-02;3,15578172191563e-02;TRUE;TRUE
72;278;4,07511963249360e-05;TRUE;3,77486948492370e-07;7,92773335204922e-05;TRUE;TRUE
72;279;5,91367897499268e-05;TRUE;9,02008714011127e-03;2,01715001829093e-04;TRUE;TRUE
72;280;5,26205238638532e-05;TRUE;1,04281914396590e-03;4,24974719745006e-04;TRUE;TRUE
72;281;3,29183554733492e-03;TRUE;2,76326599800445e-06;1,93193169605786e-03;TRUE;TRUE
72;282;3,83245594651727e-04;TRUE;7,12869785916831e-07;4,09188274720892e-04;TRUE;TRUE
72;283;3,77249985377589e-02;TRUE;1,28304390271755e-02;3,04356314200656e-02;TRUE;TRUE
72;284;8,87337749794976e-04;TRUE;1,22582098590090e-04;5,37900877281257e-04;TRUE;TRUE
72;285;2,48539382378640e-03;TRUE;6,48569226987484e-06;2,45038742147498e-03;TRUE;TRUE
72;286;1,11387423936853e-04;TRUE;2,49846575444065e-06;1,41762364167811e-04;TRUE;TRUE
72;287;3,60857974290753e-04;TRUE;1,40666911931483e-02;1,73487192517528e-04;TRUE;TRUE
72;288;2,10866681768681e-03;TRUE;3,93328094936391e-05;5,89162780100400e-03;TRUE;TRUE
72;289;1,85563800220742e-02;TRUE;8,70697944978419e-03;1,49962382924861e-02;TRUE;TRUE
72;290;1,62675652088185e-02;TRUE;1,14513126785953e-06;1,92722417529353e-02;TRUE;TRUE
72;291;6,79382032632013e-04;TRUE;2,91668967447597e-04;8,09083307414617e-04;TRUE;TRUE
72;292;8,07255108336098e-03;TRUE;3,59091246375835e-05;8,22494508749425e-03;TRUE;TRUE
72;293;3,42774432728828e-03;TRUE;1,54582035444857e-03;2,22093069777218e-03;TRUE;TRUE
72;294;1,30618266570366e-03;TRUE;1,53433164850422e-03;1,74393929954183e-03;TRUE;TRUE
72;295;6,99425100230434e-05;TRUE;3,05242684361505e-02;7,00154895002840e-05;TRUE;TRUE
72;296;1,99969802217612e-03;TRUE;3,08232409931627e-06;2,16984688295499e-03;TRUE;TRUE
72;297;6,36496714153796e-02;FALSE;9,07461355509404e-06;6,02418440496626e-02;FALSE;TRUE
72;298;3,70627702579500e-04;TRUE;1,50474200744958e-03;9,59523397178741e-04;TRUE;TRUE
72;299;1,91690811165927e-04;TRUE;2,26016463966261e-06;2,58796757348444e-04;TRUE;TRUE
72;300;5,64906066226257e-06;TRUE;3,02230334472203e-03;1,32278396842779e-05;TRUE;TRUE
72;301;5,15196446331399e-06;TRUE;2,48348951524174e-03;9,78563074252680e-06;TRUE;TRUE
72;302;4,73186456981420e-02;TRUE;1,00275675865951e-03;5,85842814156278e-02;FALSE;TRUE
72;303;5,87896078403687e-05;TRUE;2,81432281793961e-03;3,49066086067873e-05;TRUE;TRUE
72;304;2,24770484049166e-02;TRUE;7,22474952733294e-07;1,97916812593342e-02;TRUE;TRUE
72;305;1,91452434610971e-04;TRUE;2,64267104366227e-04;2,04437372024946e-04;TRUE;TRUE
72;306;5,11236351034884e-03;TRUE;8,46834507623562e-06;0,00000000000000e+00;TRUE;TRUE
72;307;1,16280895563996e-04;TRUE;1,42952752652284e-05;1,36253714411401e-04;TRUE;TRUE
72;308;5,09470104130866e-03;TRUE;1,13345888261563e-04;1,02900202679533e-02;TRUE;TRUE
72;309;1,47066854989847e-02;TRUE;1,82533445582406e-06;1,69444951813525e-02;TRUE;TRUE
72;310;9,07471031227559e-05;TRUE;2,00991939665642e-05;9,36018203578396e-05;TRUE;TRUE
72;311;3,38959191807073e-06;TRUE;3,58358945243667e-06;1,31130512811613e-06;TRUE;TRUE
72;312;2,92029965901334e-01;FALSE;1,02052608165231e-05;2,76742822255080e-01;FALSE;TRUE
72;313;2,91772627173475e-05;TRUE;2,90181903650590e-04;2,72665296149255e-05;TRUE;TRUE
72;314;6,69689705267868e-04;TRUE;5,35431042264658e-03;5,45598421080223e-04;TRUE;TRUE
72;315;2,60351503502400e-05;TRUE;1,19124994481847e-02;7,70733489714778e-05;TRUE;TRUE
72;316;3,16762369902392e-03;TRUE;7,59645964423436e-09;4,75921689617731e-03;TRUE;TRUE
72;317;1,57671378654575e-01;FALSE;1,36624368408952e-04;1,44141762298669e-01;FALSE;TRUE
72;318;6,41466617102815e-01;FALSE;3,22883235882513e-04;6,28721319096986e-01;FALSE;TRUE
72;319;3,96148751803873e-02;TRUE;5,59873950781002e-06;4,96239191978055e-02;TRUE;TRUE
72;320;7,07550372560423e-03;TRUE;1,52665466635259e-08;7,63214014328327e-03;TRUE;TRUE
72;321;2,39969612783640e-02;TRUE;7,39084766178351e-06;1,50025309679099e-02;TRUE;TRUE
72;322;3,01573446443894e-03;TRUE;5,56983715950741e-05;0,00000000000000e+00;TRUE;TRUE
72;323;9,66815888805593e-02;FALSE;3,45252629882247e-04;8,78808471978696e-02;FALSE;TRUE
72;324;6,32328662422285e-03;TRUE;5,08544801289010e-06;0,00000000000000e+00;TRUE;TRUE
72;325;1,58738877718011e-04;TRUE;6,64905117107114e-06;7,28990213065141e-04;TRUE;TRUE
72;326;1,77463574930974e-02;TRUE;1,25659011560695e-01;1,06325342041217e-02;TRUE;FALSE
72;327;2,71195207066560e-02;TRUE;1,07877591766560e-01;1,94996575146041e-02;TRUE;FALSE
72;328;1,33613773296779e-03;TRUE;6,08754383152347e-05;0,00000000000000e+00;TRUE;TRUE
72;329;1,57416516779257e-03;TRUE;4,91048457176417e-03;1,66903587573309e-03;TRUE;TRUE
72;330;2,12246956411683e-03;TRUE;2,80705276565323e-05;2,44210607826405e-03;TRUE;TRUE
72;331;5,75805345166190e-02;FALSE;6,45389600913566e-06;0,00000000000000e+00;TRUE;TRUE
72;332;3,41859088282676e-02;TRUE;1,12969381859898e-02;3,31859394812332e-02;TRUE;TRUE
72;333;6,87690569752176e-02;FALSE;7,38552997985095e-02;5,64256070026829e-02;FALSE;FALSE
72;334;5,46405252714805e-02;FALSE;2,14679850342719e-06;0,00000000000000e+00;TRUE;TRUE
72;335;3,77691139091260e-04;TRUE;3,98942643805460e-04;3,42931063376195e-04;TRUE;TRUE
72;336;1,81486225329115e-02;TRUE;2,70918765464417e-03;1,61310519818150e-02;TRUE;TRUE
72;337;2,16468298743540e-04;TRUE;4,43179592068556e-04;2,58002268024216e-04;TRUE;TRUE
72;338;8,88804730297334e-03;TRUE;1,60674014335520e-05;8,95187351622431e-03;TRUE;TRUE
72;339;1,10731192210166e-03;TRUE;1,00023232993158e-07;2,46588900677784e-03;TRUE;TRUE
72;340;9,30686366735417e-04;TRUE;7,32289280312818e-07;6,57046667150485e-04;TRUE;TRUE
72;341;1,27214513196175e-04;TRUE;2,31869486069847e-02;2,38628402257290e-04;TRUE;TRUE
72;342;4,38002149706453e-04;TRUE;9,06334706612102e-06;6,07545376550561e-04;TRUE;TRUE
72;343;1,00779741838521e-01;FALSE;1,70567109293145e-06;1,00396733076625e-01;FALSE;TRUE
72;344;4,59145131948645e-01;FALSE;2,10071070338684e-04;4,56852959849727e-01;FALSE;TRUE
72;345;3,29041988414240e-05;TRUE;1,01356230210087e-01;2,45038306781251e-04;TRUE;FALSE
72;346;3,22294091716195e-04;TRUE;5,11138184204168e-06;3,38291471512745e-04;TRUE;TRUE
72;347;9,05685506689340e-04;TRUE;1,45185178398579e-04;8,39244506354313e-04;TRUE;TRUE
72;348;1,04353340420357e-04;TRUE;1,30013366756791e-03;7,64670756412022e-04;TRUE;TRUE
72;349;1,45016846584043e-07;TRUE;1,30379908889468e-06;2,12012686030267e-06;TRUE;TRUE
72;350;1,49178067888361e-03;TRUE;2,12409240200240e-06;1,79942786595643e-03;TRUE;TRUE
72;351;5,61157216660251e-01;FALSE;4,84218909542034e-06;5,57739710232291e-01;FALSE;TRUE
72;352;5,93589566018778e-02;FALSE;4,71187648479587e-04;5,77868418695426e-02;FALSE;TRUE
72;353;2,19430432917777e-01;FALSE;6,67222880760341e-08;2,16216211594853e-01;FALSE;TRUE
72;354;1,52227835970652e-04;TRUE;1,67706263247904e-04;1,74287339693749e-04;TRUE;TRUE
72;355;3,26433637144881e-03;TRUE;4,20607164939814e-05;2,53640224031554e-03;TRUE;TRUE
72;356;2,40235453163901e-05;TRUE;3,26683529655036e-04;1,34688083211366e-05;TRUE;TRUE
72;357;2,15360787808613e-04;TRUE;4,61846825892247e-02;0,00000000000000e+00;TRUE;TRUE
72;358;2,71199222876963e-03;TRUE;3,15914013577330e-05;3,13417928756068e-03;TRUE;TRUE
72;359;2,26111591180448e-03;TRUE;5,51420175305409e-03;9,28938911875665e-04;TRUE;TRUE
72;360;1,46548803992064e-04;TRUE;3,88535862262918e-04;1,97181748834601e-04;TRUE;TRUE
72;361;3,12186437234849e-04;TRUE;6,98293562919835e-04;0,00000000000000e+00;TRUE;TRUE
72;362;8,65093531205436e-03;TRUE;1,14997941576818e-04;1,06629930682987e-02;TRUE;TRUE
72;363;1,59605487534234e-03;TRUE;2,86312506240265e-06;0,00000000000000e+00;TRUE;TRUE
72;364;1,29738280373040e-02;TRUE;2,73250167969769e-06;1,10108454309340e-02;TRUE;TRUE
72;365;6,81300216041188e-06;TRUE;1,05270858978703e-03;1,77322471368701e-05;TRUE;TRUE
72;366;1,68706355336201e-04;TRUE;9,25627149333027e-05;0,00000000000000e+00;TRUE;TRUE
72;367;2,92951687846873e-02;TRUE;8,97551216936957e-07;3,35202488917052e-02;TRUE;TRUE
72;368;2,62433549900701e-04;TRUE;4,41570551110200e-05;2,41765393393499e-04;TRUE;TRUE
72;369;1,76403454421095e-04;TRUE;6,83581671512581e-03;6,92531544550088e-05;TRUE;TRUE
72;370;2,34015702031934e-03;TRUE;3,54632420230117e-05;0,00000000000000e+00;TRUE;TRUE
72;371;1,67348637191596e-01;FALSE;1,14213175093915e-04;1,65307507603468e-01;FALSE;TRUE
72;372;4,42289593667572e-02;TRUE;3,10588526836427e-10;4,59796882180700e-02;TRUE;TRUE
72;373;5,13142830283162e-04;TRUE;2,12603695372522e-07;7,63408407326790e-04;TRUE;TRUE
72;374;1,25971753640304e-02;TRUE;2,83419993134861e-06;1,49952819393247e-02;TRUE;TRUE
72;375;8,29221863486812e-04;TRUE;5,06683210382199e-04;8,06018450858627e-04;TRUE;TRUE
72;376;6,20574428762529e-04;TRUE;1,66378611693920e-06;5,99034376364853e-04;TRUE;TRUE
72;377;1,80562961613992e-02;TRUE;2,58178383091673e-05;1,53507142943166e-02;TRUE;TRUE
72;378;1,09386702896364e-06;TRUE;1,77844700787158e-02;2,20526256288326e-06;TRUE;TRUE
72;379;8,85295071135470e-03;TRUE;1,57700038533178e-05;6,68426958483813e-03;TRUE;TRUE
72;380;1,91391459711361e-03;TRUE;2,84523363585754e-05;0,00000000000000e+00;TRUE;TRUE
72;381;4,14083629370382e-06;TRUE;2,06539192348578e-04;8,75901439945133e-06;TRUE;TRUE
72;382;3,29214692142782e-05;TRUE;4,34719468784686e-07;7,89352424028694e-05;TRUE;TRUE
72;383;2,95373552305834e-01;FALSE;1,09836523072414e-05;2,77149299368440e-01;FALSE;TRUE
72;384;8,85787373225942e-03;TRUE;1,92428502531413e-08;0,00000000000000e+00;TRUE;TRUE
72;385;4,57105509049599e-04;TRUE;1,73656615662900e-02;2,50156500895919e-04;TRUE;TRUE
72;386;7,17668558575831e-05;TRUE;1,15502196577359e-03;1,12822644988709e-04;TRUE;TRUE
72;387;1,20091137208706e-02;TRUE;3,50711550737844e-05;0,00000000000000e+00;TRUE;TRUE
72;388;9,40139494348410e-04;TRUE;4,93957915402731e-06;1,71585934041244e-03;TRUE;TRUE
72;389;1,63532420996994e-02;TRUE;3,32790665283000e-06;2,00156057970659e-02;TRUE;TRUE
72;390;2,65753001998220e-02;TRUE;3,28901891987253e-06;0,00000000000000e+00;TRUE;TRUE
72;391;2,50269294442466e-01;FALSE;3,06092724854427e-05;2,56292819485241e-01;FALSE;TRUE
72;392;2,05341905391374e-01;FALSE;1,10878307674028e-05;1,86436996739939e-01;FALSE;TRUE
72;393;3,92650972185322e-04;TRUE;3,68758126184710e-08;8,51500025078535e-04;TRUE;TRUE
72;394;9,99478077857787e-02;FALSE;1,02046909619192e-03;9,47758322884931e-02;FALSE;TRUE
72;395;6,22337720843199e-04;TRUE;1,79240576739407e-05;3,70939890584328e-04;TRUE;TRUE
72;396;3,71922463733450e-02;TRUE;3,76896179697813e-05;2,19642821693283e-02;TRUE;TRUE
72;397;6,25642047854020e-04;TRUE;2,79144905179352e-03;0,00000000000000e+00;TRUE;TRUE
72;398;1,90979597273307e-02;TRUE;9,18968852262200e-07;1,34995383126443e-02;TRUE;TRUE
72;399;7,66813542021562e-02;FALSE;6,37890659427222e-05;6,39038819183450e-02;FALSE;TRUE
72;400;3,38015819598301e-02;TRUE;3,22645801084563e-06;3,03454235596695e-02;TRUE;TRUE
72;401;1,82409477422263e-04;TRUE;1,62238125577264e-03;1,21526567621174e-04;TRUE;TRUE
72;402;1,55992712874712e-02;TRUE;3,36759623673268e-05;1,63809366094349e-02;TRUE;TRUE
72;403;1,23118410096268e-03;TRUE;1,25504594029787e-02;0,00000000000000e+00;TRUE;TRUE
72;404;1,40560178168731e-07;TRUE;1,58029934572068e-03;1,22972799247642e-07;TRUE;TRUE
72;405;1,19731670016855e-03;TRUE;6,10393551055319e-06;9,51271814535640e-04;TRUE;TRUE
72;406;2,72364407291162e-04;TRUE;3,65111062963255e-02;2,05895072218660e-04;TRUE;TRUE
72;407;4,92475685401432e-02;TRUE;1,45970413528958e-04;0,00000000000000e+00;TRUE;TRUE
72;408;3,46270109038568e-03;TRUE;5,61715374094866e-05;3,63429052635507e-03;TRUE;TRUE
72;409;2,85568418328684e-03;TRUE;3,40331881800387e-06;1,36630058182040e-03;TRUE;TRUE
72;410;5,32388739353757e-01;FALSE;7,36986441831985e-02;5,10514733441971e-01;FALSE;FALSE
72;411;2,98525686746539e-04;TRUE;1,62807772975355e-04;2,26996151104898e-04;TRUE;TRUE
72;412;3,67888925960519e-04;TRUE;5,12556440487100e-04;2,42314002285738e-04;TRUE;TRUE
72;413;9,36926498671187e-03;TRUE;1,46832564164500e-03;7,87467276975847e-03;TRUE;TRUE
72;414;1,15469671440495e-04;TRUE;4,82661806657056e-04;3,92046845266837e-05;TRUE;TRUE
72;415;3,84751407567774e-03;TRUE;1,19573094702973e-04;3,50309481446172e-03;TRUE;TRUE
72;416;4,29788096955606e-02;TRUE;2,25438625004997e-03;3,55449923779375e-02;TRUE;TRUE
72;417;3,26142045385804e-03;TRUE;4,86554160354657e-03;2,90809210600513e-03;TRUE;TRUE
72;418;4,41524739665846e-02;TRUE;9,39011353567037e-05;3,96583832880946e-02;TRUE;TRUE
72;419;5,19408068776041e-04;TRUE;7,83796391174929e-07;3,75910648740807e-04;TRUE;TRUE
72;420;1,20965504891592e-02;TRUE;1,83910045749520e-04;1,05081110662848e-02;TRUE;TRUE
72;421;6,72040224361969e-03;TRUE;2,17675465490414e-03;7,04320067626197e-03;TRUE;TRUE
72;422;3,00269777053788e-02;TRUE;5,33312854967602e-06;2,18284664420515e-02;TRUE;TRUE
72;423;2,04805789080055e-01;FALSE;3,20686674164593e-07;0,00000000000000e+00;TRUE;TRUE
72;424;1,81586872704329e-02;TRUE;9,72074329387357e-03;1,52593253381430e-02;TRUE;TRUE
72;425;1,34668200845305e-02;TRUE;2,93978437588476e-03;9,88009696017785e-03;TRUE;TRUE
72;426;2,58438436669112e-02;TRUE;1,58158048287639e-04;0,00000000000000e+00;TRUE;TRUE
72;427;2,79372849481643e-04;TRUE;5,95285730080800e-07;4,20442038904076e-04;TRUE;TRUE
72;428;9,74316438881225e-02;FALSE;2,91535879086510e-05;8,88509701570122e-02;FALSE;TRUE
72;429;5,46292696422279e-02;FALSE;3,27682732758723e-05;4,73641242994138e-02;TRUE;TRUE
72;430;6,35566748826555e-03;TRUE;1,16309747874156e-04;3,83163165444068e-03;TRUE;TRUE
72;431;3,43183162440362e-03;TRUE;4,35932808307809e-07;4,08372941584310e-03;TRUE;TRUE
72;432;4,97390027620065e-03;TRUE;8,45109770114326e-04;0,00000000000000e+00;TRUE;TRUE
72;433;1,15606416445983e-03;TRUE;5,01732360576098e-06;0,00000000000000e+00;TRUE;TRUE
72;434;2,92614211928200e-02;TRUE;1,05761855213346e-05;0,00000000000000e+00;TRUE;TRUE
72;435;2,53339845906801e-02;TRUE;2,23898034372910e-08;2,58969958396157e-02;TRUE;TRUE
72;436;1,00362503993759e-01;FALSE;2,98395111502237e-05;1,01152428054637e-01;FALSE;TRUE
72;437;1,37085233484355e-03;TRUE;1,91069821617722e-06;1,40321130765899e-03;TRUE;TRUE
72;438;3,68084024837247e-04;TRUE;2,89992162750304e-02;0,00000000000000e+00;TRUE;TRUE
72;439;1,50386328042721e-02;TRUE;4,65061500573072e-06;0,00000000000000e+00;TRUE;TRUE
72;440;6,97110176175696e-01;FALSE;1,27204710374830e-05;6,97448832609393e-01;FALSE;TRUE
72;441;3,67682629218885e-03;TRUE;1,12108810224355e-05;0,00000000000000e+00;TRUE;TRUE
72;442;5,52028859303975e-05;TRUE;9,14797087141279e-07;9,91955839842374e-05;TRUE;TRUE
72;443;3,56788706360846e-04;TRUE;9,96543537400089e-04;8,78109689130700e-04;TRUE;TRUE
72;444;2,40629669007354e-01;FALSE;4,38921445941807e-04;2,27486958238991e-01;FALSE;TRUE
72;445;7,52728002524969e-02;FALSE;2,94125495278547e-03;0,00000000000000e+00;TRUE;TRUE
72;446;5,20443424454892e-07;TRUE;4,06263682872808e-05;3,81075529149597e-05;TRUE;TRUE
72;447;3,58838738032535e-03;TRUE;6,04776020909825e-02;2,85275499552896e-03;TRUE;FALSE
72;448;3,62993337867646e-05;TRUE;1,04724140851907e-10;7,31332909329988e-05;TRUE;TRUE
72;449;8,78578262922469e-02;FALSE;1,18014020633789e-01;6,88944244036777e-02;FALSE;FALSE
72;450;7,74905309250855e-02;FALSE;1,19615835254767e-04;0,00000000000000e+00;TRUE;TRUE
72;451;1,68807363973844e-02;TRUE;1,43143062473818e-05;0,00000000000000e+00;TRUE;TRUE
72;452;5,63991884256785e-02;FALSE;4,61230443619037e-05;5,21597231041138e-02;FALSE;TRUE
72;453;4,11729012777755e-03;TRUE;3,58309462428206e-05;3,08179676242669e-03;TRUE;TRUE
72;454;2,48600952645961e-02;TRUE;4,84920658071056e-05;3,17973378974994e-02;TRUE;TRUE
72;455;1,14615340796570e-03;TRUE;2,06910316297518e-07;1,33483743450943e-03;TRUE;TRUE
72;456;7,60974405881836e-04;TRUE;4,25353982962975e-05;6,14568178782049e-04;TRUE;TRUE
72;457;1,83278589368393e-03;TRUE;6,25193146854037e-05;0,00000000000000e+00;TRUE;TRUE
72;458;1,52226750074273e-01;FALSE;3,63479537263841e-07;1,40050180954499e-01;FALSE;TRUE
72;459;5,09516236849777e-03;TRUE;1,02052380460492e-04;4,06322681467873e-03;TRUE;TRUE
72;460;9,48331357399039e-03;TRUE;4,91201358137606e-04;8,71190284605166e-03;TRUE;TRUE
72;461;5,56642136361927e-03;TRUE;1,06931181259843e-03;6,16212048453291e-03;TRUE;TRUE
72;462;2,81876276342512e-01;FALSE;7,84705675429745e-05;2,42015667490968e-01;FALSE;TRUE
72;463;3,01255287039134e-04;TRUE;1,35069447397530e-07;0,00000000000000e+00;TRUE;TRUE
72;464;1,03128273170671e-02;TRUE;3,80598004208225e-06;1,15317342274075e-02;TRUE;TRUE
72;465;2,39063732223544e-03;TRUE;5,60536851651501e-06;1,61014726700526e-03;TRUE;TRUE
72;466;3,27192227616668e-04;TRUE;7,01376114580213e-05;0,00000000000000e+00;TRUE;TRUE
72;467;9,52201611769886e-03;TRUE;2,01760729214904e-04;7,97240169740583e-03;TRUE;TRUE
72;468;3,52027005044460e-04;TRUE;1,14547518140857e-04;1,21335392142771e-03;TRUE;TRUE
72;469;2,88703478128462e-01;FALSE;2,70140901409440e-06;2,86010561150309e-01;FALSE;TRUE
72;470;2,08348293401154e-03;TRUE;1,55656895928039e-03;1,15731231147821e-03;TRUE;TRUE
72;471;6,18935171585801e-03;TRUE;6,62637472006022e-03;1,56427876706645e-02;TRUE;TRUE
72;472;1,41171992345985e-03;TRUE;2,32003619433812e-05;0,00000000000000e+00;TRUE;TRUE
72;473;1,39847639981514e-01;FALSE;7,46810687799688e-04;0,00000000000000e+00;TRUE;TRUE
72;474;1,57486238696643e-04;TRUE;2,39371341642546e-07;1,99678108907059e-04;TRUE;TRUE
72;475;1,51968171985048e-04;TRUE;5,56102791750498e-03;8,69751880225823e-05;TRUE;TRUE
72;476;7,19383499821089e-03;TRUE;6,63972186780193e-04;3,82571749504748e-03;TRUE;TRUE
72;477;1,20396618887185e-01;FALSE;1,60191033939130e-05;1,09019103253290e-01;FALSE;TRUE
72;478;1,82125504195638e-02;TRUE;1,49925201062649e-04;0,00000000000000e+00;TRUE;TRUE
72;479;1,43024241103214e-03;TRUE;1,96687012232479e-07;2,01429047697709e-03;TRUE;TRUE
72;480;2,36147568215906e-03;TRUE;9,76668052765811e-08;2,66992312638282e-03;TRUE;TRUE
72;481;3,55042836446799e-01;FALSE;4,93006348920610e-05;3,37889997756909e-01;FALSE;TRUE
72;482;3,80084040777339e-05;TRUE;7,33820696052142e-04;2,76230558553754e-04;TRUE;TRUE
72;483;7,62649180287682e-05;TRUE;2,53834422092919e-05;8,32683149270195e-05;TRUE;TRUE
72;484;3,36473533571700e-04;TRUE;1,29412277284720e-04;4,36281015728767e-04;TRUE;TRUE
72;485;8,34518616559540e-03;TRUE;4,87341733664898e-05;7,26458188783837e-03;TRUE;TRUE
72;486;2,53819696621261e-02;TRUE;4,62211764289362e-04;1,82839751203158e-02;TRUE;TRUE
72;487;6,20473986159115e-03;TRUE;1,24001136920442e-06;7,46731630544636e-03;TRUE;TRUE
72;488;3,22080040857478e-02;TRUE;8,88286840111269e-06;3,12142042953104e-02;TRUE;TRUE
72;489;4,26918501148109e-04;TRUE;6,93485387302007e-04;2,83380319378570e-04;TRUE;TRUE
72;490;1,21649984600851e-03;TRUE;1,26285248004355e-04;1,79192787958652e-03;TRUE;TRUE
72;491;5,86036423104507e-05;TRUE;1,89955078156571e-05;1,49711984639130e-04;TRUE;TRUE
72;492;1,38606383291232e-02;TRUE;9,78015498788879e-09;1,18051520177799e-02;TRUE;TRUE
72;493;1,05464646707029e-03;TRUE;1,20085446363848e-03;6,76822873376957e-04;TRUE;TRUE
72;494;8,19615150017188e-03;TRUE;1,50118415704444e-05;9,40250504427961e-03;TRUE;TRUE
72;495;1,34213397931190e-03;TRUE;3,93317287154870e-03;6,09336774633108e-04;TRUE;TRUE
72;496;2,96154406284958e-03;TRUE;2,83079480786816e-07;4,12334183507172e-03;TRUE;TRUE
72;497;1,28356506279745e-03;TRUE;1,24858790653780e-06;0,00000000000000e+00;TRUE;TRUE
72;498;2,00401851509210e-03;TRUE;1,59383081048483e-03;8,88285379208182e-04;TRUE;TRUE
72;499;1,26671237464822e-05;TRUE;1,14917222281601e-03;1,08068112066059e-05;TRUE;TRUE
72;500;6,42033235213834e-03;TRUE;2,93957777098789e-05;0,00000000000000e+00;TRUE;TRUE
72;501;3,94214373179565e-03;TRUE;4,10898331344998e-03;6,14485587002934e-03;TRUE;TRUE
72;502;2,15007957871021e-01;FALSE;9,10335293347119e-08;2,04110011445264e-01;FALSE;TRUE
72;503;6,19724421716028e-02;FALSE;1,30439879844402e-02;6,51500684636408e-02;FALSE;TRUE
72;504;3,11596188282256e-05;TRUE;7,24293608803203e-04;6,89012450499727e-05;TRUE;TRUE
72;505;6,93495937214276e-03;TRUE;3,53488222943119e-02;0,00000000000000e+00;TRUE;TRUE
72;506;1,70760365712108e-03;TRUE;3,14535726968649e-03;1,69948943696740e-03;TRUE;TRUE
72;507;8,70750894135327e-05;TRUE;3,30189861544957e-06;1,59272694390104e-04;TRUE;TRUE
72;508;1,59793817773086e-03;TRUE;7,50447627967567e-05;2,45217751735515e-03;TRUE;TRUE
72;509;1,03382044596064e-04;TRUE;2,14754392245304e-03;2,60713408553539e-05;TRUE;TRUE
72;510;2,40169413334854e-04;TRUE;1,23023988850588e-03;6,12184147667370e-04;TRUE;TRUE
72;511;6,12561151594637e-02;FALSE;1,57141022791155e-03;3,57907350218887e-02;TRUE;TRUE
72;512;1,01794869381257e-03;TRUE;1,14101925474957e-03;9,03513885431476e-04;TRUE;TRUE
72;513;2,90623104768257e-03;TRUE;1,18362312405987e-06;3,94526109431882e-03;TRUE;TRUE
72;514;1,75807378697354e-03;TRUE;2,57769542749038e-05;1,09077419873944e-03;TRUE;TRUE
72;515;1,24658001841261e-01;FALSE;5,22183916164412e-03;7,85557753592067e-02;FALSE;TRUE
72;516;1,86631159247146e-04;TRUE;4,43146749653338e-05;3,35047362649318e-04;TRUE;TRUE
72;517;1,07597945526682e-04;TRUE;7,37743232022903e-05;1,77876074011865e-04;TRUE;TRUE
72;518;3,15793088719411e-04;TRUE;1,30358731862293e-04;4,54962235899227e-04;TRUE;TRUE
72;519;1,94183059723407e-03;TRUE;1,91561257117350e-06;2,38321588921426e-03;TRUE;TRUE
72;520;2,34789163740059e-02;TRUE;3,87108578153670e-02;2,05786544871670e-02;TRUE;TRUE
72;521;5,11080149139573e-05;TRUE;2,50483544262263e-09;6,64657584713543e-05;TRUE;TRUE
72;522;3,38219056322752e-03;TRUE;2,34708350575590e-06;2,61751385903792e-03;TRUE;TRUE
72;523;1,94645183739989e-05;TRUE;5,82046400449908e-05;4,64928143607678e-06;TRUE;TRUE
72;524;1,66398365824010e-05;TRUE;1,57959616135454e-04;6,15659249655950e-05;TRUE;TRUE
72;525;7,38023457679340e-03;TRUE;5,33025468237395e-03;4,42525856156691e-03;TRUE;TRUE
72;526;5,34102423658482e-03;TRUE;1,54230778377229e-05;0,00000000000000e+00;TRUE;TRUE
72;527;1,77239229310606e-01;FALSE;1,13874808908741e-05;1,91735150607443e-01;FALSE;TRUE
72;528;1,20918917092529e-03;TRUE;2,14918128905131e-04;1,75677295490470e-03;TRUE;TRUE
