n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;268;3,46038247808808e-04;TRUE;6,53389180403132e-05;2,22971192910870e-04;TRUE;TRUE
72;269;9,26081352396738e-06;TRUE;7,54697220872178e-05;8,59250121930131e-06;TRUE;TRUE
72;270;4,14856349558600e-03;TRUE;6,56250969927951e-03;2,29693590444465e-03;TRUE;TRUE
72;271;1,02387183351013e-03;TRUE;3,66000434152319e-09;6,08831898496358e-04;TRUE;TRUE
72;272;1,38115804734469e-01;FALSE;1,07787978268324e-03;1,27640047922639e-01;FALSE;TRUE
72;273;6,99188849521400e-03;TRUE;1,76256286456081e-04;8,42665058005534e-03;TRUE;TRUE
72;274;3,16815346959151e-01;FALSE;6,03202129074601e-02;3,20946646444714e-01;FALSE;FALSE
72;275;9,65759141231296e-02;FALSE;4,43198189913579e-05;9,05922595443924e-02;FALSE;TRUE
72;276;3,40612622727479e-01;FALSE;1,31155237365998e-04;3,39330638099084e-01;FALSE;TRUE
72;277;2,49501457619670e-02;TRUE;8,01703492445825e-04;0,00000000000000e+00;TRUE;TRUE
72;278;2,79818761831847e-03;TRUE;2,11960775673496e-05;1,97741035812626e-03;TRUE;TRUE
72;279;4,74516253131035e-06;TRUE;5,07987704178600e-02;1,46860333344099e-05;TRUE;FALSE
72;280;6,18915873223465e-03;TRUE;4,38217825441045e-04;5,20089360786836e-03;TRUE;TRUE
72;281;2,76202695563636e-02;TRUE;6,53915407225045e-05;2,99835364157235e-02;TRUE;TRUE
72;282;3,60198008782625e-05;TRUE;2,56519570156101e-06;1,63173296069101e-05;TRUE;TRUE
72;283;4,03441463799008e-02;TRUE;2,40845870327929e-03;4,38652247807954e-02;TRUE;TRUE
72;284;7,77805501668652e-02;FALSE;2,38853086813953e-03;6,79691183927246e-02;FALSE;TRUE
72;285;2,07085393467402e-01;FALSE;4,55519248409710e-03;1,96696483186437e-01;FALSE;TRUE
72;286;2,64642523824602e-03;TRUE;8,42675086558445e-03;3,17657669900227e-03;TRUE;TRUE
72;287;9,57299831786962e-02;FALSE;1,44441879617317e-05;7,48334989453540e-02;FALSE;TRUE
72;288;7,73193997267666e-01;FALSE;5,13981280777134e-03;0,00000000000000e+00;TRUE;TRUE
72;289;1,10097030564603e-02;TRUE;3,86703886949007e-06;1,20313444127117e-02;TRUE;TRUE
72;290;2,01539806239585e-03;TRUE;1,34547115811305e-04;6,18949560880865e-04;TRUE;TRUE
72;291;2,31349114462650e-01;FALSE;1,17120109793228e-05;2,28540186205876e-01;FALSE;TRUE
72;292;5,11118978243559e-06;TRUE;6,85603018354766e-02;5,02904460179814e-06;TRUE;FALSE
72;293;6,32755191075186e-01;FALSE;4,14123353998060e-03;6,24667963901750e-01;FALSE;TRUE
72;294;1,14154633493364e-03;TRUE;3,84201007809830e-04;3,29250104535523e-04;TRUE;TRUE
72;295;2,58174063999430e-02;TRUE;6,08322065457551e-04;1,44043749453618e-02;TRUE;TRUE
72;296;4,57156929801833e-03;TRUE;2,55850181264390e-03;4,30637646780684e-03;TRUE;TRUE
72;297;1,28722933034495e-03;TRUE;7,17214356011096e-03;1,55890203111451e-03;TRUE;TRUE
72;298;8,86383159994055e-02;FALSE;4,76014733682506e-04;6,65756739859784e-02;FALSE;TRUE
72;299;4,83683686420221e-04;TRUE;1,02911097394052e-01;2,29072157531529e-03;TRUE;FALSE
72;300;1,49806270572765e-01;FALSE;7,70427356623666e-05;1,33548705274644e-01;FALSE;TRUE
72;301;1,19974401668002e-02;TRUE;2,20357024801695e-03;1,05992641225500e-02;TRUE;TRUE
72;302;7,07853350216902e-05;TRUE;1,48625106179090e-02;2,35570013420935e-04;TRUE;TRUE
72;303;7,38273782107730e-04;TRUE;1,62845712740377e-04;2,59723317101435e-04;TRUE;TRUE
72;304;1,32605577771658e-03;TRUE;7,57936796412832e-03;1,39263601143591e-03;TRUE;TRUE
72;305;1,82382005196852e-02;TRUE;4,97658328941354e-06;1,31311259866128e-02;TRUE;TRUE
72;306;8,39928087080746e-03;TRUE;1,50931478332598e-03;4,32802800364536e-03;TRUE;TRUE
72;307;7,54432857149257e-02;FALSE;5,49577957658511e-05;6,94437787679386e-02;FALSE;TRUE
72;308;2,36325983802217e-02;TRUE;7,76619146246708e-06;2,50684327501838e-02;TRUE;TRUE
72;309;5,16393991276836e-02;FALSE;1,80446409346378e-03;5,25385093608827e-02;FALSE;TRUE
72;310;1,88162051447799e-01;FALSE;8,00104505775110e-04;1,79413074125143e-01;FALSE;TRUE
72;311;9,83966634152388e-06;TRUE;3,13894157628627e-03;0,00000000000000e+00;TRUE;TRUE
72;312;3,23675617056488e-01;FALSE;1,58747193360751e-03;2,99186155094586e-01;FALSE;TRUE
72;313;3,06132075335948e-02;TRUE;2,16629465865335e-01;2,54500648857247e-02;TRUE;FALSE
72;314;8,91986552006120e-03;TRUE;6,18495383916205e-05;6,03844877908145e-03;TRUE;TRUE
72;315;1,69486232893258e-02;TRUE;9,96035733090200e-06;1,81364078446121e-02;TRUE;TRUE
72;316;7,12960108834245e-04;TRUE;1,52878515693196e-05;7,75042810378602e-04;TRUE;TRUE
72;317;3,10276522953606e-02;TRUE;1,02991756527987e-04;3,65403041496022e-02;TRUE;TRUE
72;318;6,21740313811178e-02;FALSE;1,47849981973032e-04;5,65494798953146e-02;FALSE;TRUE
72;319;6,19027653540493e-02;FALSE;9,85624483332322e-03;5,98455854936250e-02;FALSE;TRUE
72;320;1,07803774630875e-03;TRUE;6,71322630126905e-02;4,14221526058296e-03;TRUE;FALSE
72;321;1,36321231535792e-02;TRUE;6,20396952598659e-03;2,08292901277355e-02;TRUE;TRUE
72;322;5,16227474389581e-01;FALSE;9,82947882621430e-04;0,00000000000000e+00;TRUE;TRUE
72;323;6,93904870017355e-03;TRUE;1,15521347998981e-02;1,08773406030181e-02;TRUE;TRUE
72;324;1,03137623537059e-03;TRUE;2,03513410364530e-02;1,48549281690888e-03;TRUE;TRUE
72;325;3,70991903090493e-03;TRUE;5,00676192336020e-05;3,80240567077176e-03;TRUE;TRUE
72;326;4,01272347071654e-06;TRUE;4,03404134898106e-02;3,96050534122936e-06;TRUE;TRUE
72;327;3,65977891188598e-06;TRUE;8,70051807564811e-02;3,40329659626206e-06;TRUE;FALSE
72;328;2,59512993767498e-02;TRUE;1,42018187450830e-04;1,48251061050322e-02;TRUE;TRUE
72;329;1,81452336970275e-02;TRUE;4,71328638566532e-02;1,92480900933562e-02;TRUE;TRUE
72;330;1,09078276114822e-01;FALSE;1,87671018328602e-08;9,92392208366691e-02;FALSE;TRUE
72;331;2,53493356818195e-03;TRUE;5,72511597048150e-02;3,86755543832154e-03;TRUE;FALSE
72;332;7,73697080466058e-02;FALSE;1,08971850354574e-04;7,27610036002451e-02;FALSE;TRUE
72;333;2,22394129019957e-01;FALSE;1,03080733020877e-02;2,35453374913319e-01;FALSE;TRUE
72;334;9,51853966580194e-04;TRUE;3,79014432038573e-04;0,00000000000000e+00;TRUE;TRUE
72;335;2,59097041129405e-02;TRUE;2,90282835837996e-02;1,92385003355471e-02;TRUE;TRUE
72;336;1,29017333353823e-01;FALSE;3,69442576887536e-04;1,27649426256493e-01;FALSE;TRUE
72;337;3,49014399458316e-02;TRUE;7,26975732211894e-06;3,70441262627659e-02;TRUE;TRUE
72;338;2,66828328711570e-04;TRUE;1,01901758864027e-05;1,81533743610966e-04;TRUE;TRUE
72;339;1,39308555140216e-01;FALSE;4,06056172701151e-06;1,21840632930257e-01;FALSE;TRUE
72;340;3,69244401890155e-03;TRUE;9,48637754566034e-07;1,84997940653538e-03;TRUE;TRUE
72;341;2,46137376154928e-01;FALSE;3,84208491881064e-03;2,31663162866379e-01;FALSE;TRUE
72;342;2,86310065287946e-02;TRUE;5,68382386802980e-03;3,01602932448501e-02;TRUE;TRUE
72;343;6,88011901849582e-03;TRUE;3,80875284703305e-04;4,36785278216887e-03;TRUE;TRUE
72;344;3,60805114700275e-03;TRUE;3,69295062765396e-04;3,13724770525185e-03;TRUE;TRUE
72;345;1,58268031529767e-03;TRUE;3,71629201083110e-06;1,86914949898085e-03;TRUE;TRUE
72;346;1,03731990122033e-02;TRUE;2,51753517723372e-04;1,19733599136578e-02;TRUE;TRUE
72;347;5,00303483140425e-03;TRUE;1,66010966688596e-02;6,43759944332311e-03;TRUE;TRUE
72;348;2,40196770761384e-02;TRUE;6,56440679456494e-05;1,73137081571614e-02;TRUE;TRUE
72;349;1,08188846388773e-02;TRUE;1,41551466558032e-06;7,28910705179594e-03;TRUE;TRUE
72;350;3,69719400965757e-03;TRUE;3,21993111205285e-03;0,00000000000000e+00;TRUE;TRUE
72;351;6,07443381705968e-05;TRUE;2,65393243090690e-02;7,70234132967903e-05;TRUE;TRUE
72;352;1,68581242305630e-01;FALSE;2,07942910695944e-04;1,51951989808168e-01;FALSE;TRUE
72;353;1,17060368728572e-03;TRUE;6,73333418949925e-05;1,36354932565195e-03;TRUE;TRUE
72;354;9,48071888278734e-02;FALSE;4,07913487690620e-06;0,00000000000000e+00;TRUE;TRUE
72;355;1,22153493122110e-02;TRUE;3,00083133073584e-05;1,17544875920501e-02;TRUE;TRUE
72;356;1,04853443844100e-04;TRUE;5,94687458953121e-01;3,40765263387008e-04;TRUE;FALSE
72;357;2,35402151701824e-01;FALSE;1,26871984649622e-01;2,39056804170343e-01;FALSE;FALSE
72;358;3,09801944770587e-02;TRUE;1,53689482400754e-04;2,45252312695588e-02;TRUE;TRUE
72;359;3,27379357403950e-01;FALSE;1,07142031510136e-07;3,17429666981084e-01;FALSE;TRUE
72;360;1,33762254849803e-02;TRUE;1,07186097281637e-01;1,83299042338689e-02;TRUE;FALSE
72;361;4,64846493223265e-03;TRUE;1,38653397680638e-04;1,95734155754192e-03;TRUE;TRUE
72;362;4,44009823491397e-06;TRUE;7,08360949344754e-03;5,95159641219851e-06;TRUE;TRUE
72;363;1,24903709265202e-01;FALSE;5,97755311951716e-05;0,00000000000000e+00;TRUE;TRUE
72;364;2,28413083838453e-04;TRUE;4,35456298699175e-05;6,82940296576721e-05;TRUE;TRUE
72;365;1,27798225508782e-03;TRUE;1,32321759227671e-02;1,43836492607770e-03;TRUE;TRUE
72;366;4,02612857560905e-03;TRUE;3,60973802795416e-05;3,26981031238636e-03;TRUE;TRUE
72;367;5,56174009603903e-02;FALSE;1,00719977116434e-02;0,00000000000000e+00;TRUE;TRUE
72;368;4,30233626317772e-02;TRUE;2,54539404404549e-02;3,64674077340216e-02;TRUE;TRUE
72;369;3,87171815163206e-04;TRUE;3,04434939097814e-01;1,54042180860147e-04;TRUE;FALSE
72;370;3,09905869249310e-02;TRUE;1,25383681801312e-03;2,85624622620980e-02;TRUE;TRUE
72;371;1,00712599903333e-04;TRUE;9,25967420337330e-03;2,00526729241631e-04;TRUE;TRUE
72;372;1,80864242838071e-05;TRUE;7,74968784409673e-02;2,15958060333507e-05;TRUE;FALSE
72;373;6,55430676347970e-03;TRUE;5,68378255789556e-05;6,69674393872108e-03;TRUE;TRUE
72;374;1,67293329715158e-03;TRUE;1,09871545386052e-02;1,43982395549931e-03;TRUE;TRUE
72;375;2,91412780318961e-03;TRUE;1,58268872325866e-03;4,38509979650239e-03;TRUE;TRUE
72;376;3,13917073941775e-03;TRUE;3,95978555208952e-04;2,50480068703068e-03;TRUE;TRUE
72;377;2,74555920568335e-03;TRUE;5,94589467507935e-03;6,72190766414071e-03;TRUE;TRUE
72;378;1,05150371334109e-01;FALSE;1,21809626454212e-04;9,94216147294447e-02;FALSE;TRUE
72;379;1,22153280840686e-01;FALSE;1,90977097203687e-05;1,12909341743985e-01;FALSE;TRUE
72;380;4,99634526281017e-02;TRUE;6,23864560338572e-03;4,47271716241324e-02;TRUE;TRUE
72;381;2,80974750587969e-01;FALSE;1,38239374152581e-02;2,84750167140999e-01;FALSE;TRUE
72;382;8,03072372879566e-03;TRUE;3,31522900714824e-03;8,85946036072845e-03;TRUE;TRUE
72;383;4,09029877223102e-02;TRUE;1,20260155853486e-03;5,16505391375236e-02;FALSE;TRUE
72;384;2,23405508117818e-01;FALSE;2,06225769860051e-06;2,24797781359152e-01;FALSE;TRUE
72;385;8,96976978070238e-02;FALSE;9,68191703421555e-03;7,77195769280663e-02;FALSE;TRUE
72;386;2,13199134340899e-01;FALSE;2,67329067261151e-04;2,14832354388013e-01;FALSE;TRUE
72;387;3,93391647196349e-02;TRUE;1,44186641640437e-04;3,36760314150145e-02;TRUE;TRUE
72;388;1,17260425220985e-01;FALSE;1,62490632449001e-05;1,03979272877185e-01;FALSE;TRUE
72;389;2,68876745311855e-03;TRUE;3,12612105241744e-03;3,40593578511125e-03;TRUE;TRUE
72;390;2,73098973664032e-01;FALSE;1,51660274608959e-02;2,51294062367330e-01;FALSE;TRUE
72;391;4,60148911200139e-02;TRUE;9,88277211481473e-04;4,26064063844768e-02;TRUE;TRUE
72;392;1,94668016897279e-01;FALSE;4,36370963775675e-03;1,98192809382929e-01;FALSE;TRUE
72;393;3,12072658370856e-02;TRUE;3,70517716893488e-03;2,16163998186909e-02;TRUE;TRUE
72;394;2,95644627024033e-03;TRUE;4,35140501001567e-05;1,47491708123032e-03;TRUE;TRUE
72;395;4,09758875442544e-02;TRUE;2,01047943214558e-08;3,45940625828872e-02;TRUE;TRUE
72;396;4,77728889267592e-02;TRUE;4,33872983897628e-04;0,00000000000000e+00;TRUE;TRUE
72;397;1,67051146462814e-04;TRUE;6,56726538025370e-04;2,39257796246068e-04;TRUE;TRUE
72;398;5,34359189091830e-01;FALSE;1,46983208877993e-05;5,29200552342792e-01;FALSE;TRUE
72;399;2,84441980021613e-04;TRUE;1,71593473685450e-05;1,27697249592623e-04;TRUE;TRUE
72;400;2,13574743707872e-01;FALSE;1,26865914710888e-05;1,86584195988512e-01;FALSE;TRUE
72;401;1,75093486515141e-02;TRUE;2,13751001416599e-05;8,62795633075976e-03;TRUE;TRUE
72;402;2,08835436119030e-02;TRUE;4,61450448192649e-05;1,62451525484856e-02;TRUE;TRUE
72;403;6,86821561598099e-03;TRUE;6,12209204852761e-06;7,80758791062230e-03;TRUE;TRUE
72;404;1,01015817888113e-03;TRUE;8,90098240120947e-06;8,12509406788324e-04;TRUE;TRUE
72;405;3,95075150393326e-04;TRUE;2,63778732145846e-04;1,45684671276903e-04;TRUE;TRUE
72;406;1,31112501178098e-02;TRUE;1,01645676825576e-01;1,03821138724169e-02;TRUE;FALSE
72;407;2,27473129310281e-01;FALSE;1,53383162756683e-05;2,10657031770141e-01;FALSE;TRUE
72;408;2,41340991426223e-03;TRUE;6,35890260714085e-04;1,79976637278265e-03;TRUE;TRUE
72;409;5,34695791203524e-02;FALSE;1,24550619492059e-08;3,76608089685156e-02;TRUE;TRUE
72;410;9,23088966633900e-03;TRUE;5,56088296191988e-05;1,83974688742640e-02;TRUE;TRUE
72;411;9,87293055365935e-06;TRUE;4,97469520337219e-02;0,00000000000000e+00;TRUE;TRUE
72;412;7,39777235222778e-05;TRUE;4,98288604943555e-07;2,18595586036107e-05;TRUE;TRUE
72;413;7,66409841032031e-04;TRUE;6,25163137524957e-05;9,48449558020051e-04;TRUE;TRUE
72;414;3,69784879743846e-04;TRUE;9,73305364026218e-02;8,80617958820811e-04;TRUE;FALSE
72;415;7,75562994375860e-03;TRUE;1,21357914415002e-07;4,34025317663896e-03;TRUE;TRUE
72;416;2,71845372377302e-01;FALSE;3,77089342663635e-04;2,58456923191605e-01;FALSE;TRUE
72;417;2,77120877785033e-02;TRUE;2,23308840284649e-05;2,76373368597230e-02;TRUE;TRUE
72;418;2,38385443728871e-03;TRUE;5,55071881417893e-04;0,00000000000000e+00;TRUE;TRUE
72;419;7,94379936195085e-03;TRUE;2,28159329743686e-02;1,00558982570113e-02;TRUE;TRUE
72;420;3,15901052948574e-03;TRUE;4,14305958318341e-05;2,73472256029854e-03;TRUE;TRUE
72;421;3,69874244701597e-01;FALSE;4,43498165086722e-02;3,70435938461359e-01;FALSE;TRUE
72;422;8,85463978312883e-01;FALSE;2,67737957892475e-05;8,85807535430375e-01;FALSE;TRUE
72;423;5,08992632071588e-03;TRUE;6,03261550177355e-04;5,76214634122433e-03;TRUE;TRUE
72;424;7,27312672968210e-02;FALSE;2,09691822275795e-04;6,78842051674820e-02;FALSE;TRUE
72;425;1,48126118745404e-02;TRUE;4,11645891771806e-03;9,88430724439982e-03;TRUE;TRUE
72;426;1,10038692191131e-04;TRUE;3,39153684380668e-03;9,64435631380125e-05;TRUE;TRUE
72;427;2,24137120927544e-03;TRUE;8,26389436815210e-06;1,64641403626294e-03;TRUE;TRUE
72;428;9,62963611621313e-02;FALSE;1,17501564991413e-02;8,92938534356850e-02;FALSE;TRUE
72;429;3,24899383836607e-05;TRUE;4,54148271132947e-05;1,22207772210087e-05;TRUE;TRUE
72;430;1,64143315015989e-01;FALSE;4,87812345761029e-05;0,00000000000000e+00;TRUE;TRUE
72;431;4,29421884624027e-02;TRUE;4,29590417584198e-01;6,22492013117122e-02;FALSE;FALSE
72;432;1,73999448887974e-04;TRUE;2,73832026499212e-04;3,27226627432754e-04;TRUE;TRUE
72;433;3,54125641862989e-03;TRUE;2,49447777874062e-02;2,87732524655800e-03;TRUE;TRUE
72;434;4,21305183641352e-04;TRUE;1,24368828247525e-02;4,97330217348080e-04;TRUE;TRUE
72;435;7,04128322718423e-03;TRUE;1,92497216426112e-02;1,22981315040985e-02;TRUE;TRUE
72;436;4,61349558837979e-03;TRUE;7,90882773416355e-07;3,95411010509643e-03;TRUE;TRUE
72;437;3,31742961901780e-03;TRUE;5,44864182509010e-02;3,31330512220565e-03;TRUE;FALSE
72;438;7,30256211814900e-03;TRUE;1,38164731532905e-04;7,38121938426837e-03;TRUE;TRUE
72;439;2,12960850863505e-03;TRUE;1,73490012653519e-03;5,53917729521671e-03;TRUE;TRUE
72;440;8,41030397320173e-05;TRUE;2,21819282035993e-02;1,77045602579178e-04;TRUE;TRUE
72;441;3,52853707177067e-03;TRUE;9,70686213097331e-02;3,64711429183451e-03;TRUE;FALSE
72;442;2,67220021509505e-02;TRUE;1,71826405903705e-04;2,12703495148745e-02;TRUE;TRUE
72;443;1,30025058345119e-02;TRUE;5,45384210503981e-06;1,31510791722774e-02;TRUE;TRUE
72;444;2,00684273154002e-05;TRUE;2,83639289527011e-04;2,50404138663142e-05;TRUE;TRUE
72;445;1,04250077463818e-01;FALSE;8,81638183357402e-04;1,05417650152384e-01;FALSE;TRUE
72;446;3,69045288413193e-01;FALSE;1,48297332203579e-04;3,68933250165604e-01;FALSE;TRUE
72;447;2,44627130378665e-02;TRUE;1,18475788764838e-02;1,76367596660355e-02;TRUE;TRUE
72;448;9,81458811633169e-02;FALSE;3,29587643441327e-06;7,29689974958237e-02;FALSE;TRUE
72;449;6,50854714785312e-03;TRUE;2,47885336600842e-01;7,78729763705498e-03;TRUE;FALSE
72;450;9,83990661476019e-02;FALSE;1,92720530514538e-06;9,45032262215279e-02;FALSE;TRUE
72;451;7,67232672966586e-03;TRUE;1,46294278203932e-05;6,26395518669422e-03;TRUE;TRUE
72;452;5,28087987476572e-01;FALSE;6,33132227382228e-05;5,19342488509115e-01;FALSE;TRUE
72;453;2,64402122996474e-03;TRUE;1,11578336915696e-06;1,38990641453518e-03;TRUE;TRUE
72;454;1,75694919836427e-03;TRUE;6,35716863213421e-03;1,29106027332499e-03;TRUE;TRUE
72;455;4,89339761831652e-02;TRUE;1,78170110917417e-02;4,67662540060665e-02;TRUE;TRUE
72;456;2,40290754129297e-04;TRUE;1,13805137345216e-03;1,67236225762429e-04;TRUE;TRUE
72;457;1,08510183791181e-02;TRUE;4,25842041052971e-03;9,81598942763972e-03;TRUE;TRUE
72;458;9,77839641438257e-06;TRUE;2,67347642131339e-02;1,47635858315517e-05;TRUE;TRUE
72;459;1,72693592929230e-01;FALSE;5,51375047683940e-05;1,62883696756865e-01;FALSE;TRUE
72;460;1,18381503213198e-03;TRUE;5,95529482829189e-02;8,17718899907836e-04;TRUE;FALSE
72;461;1,66900285427959e-03;TRUE;2,83076123360549e-03;1,88773901694180e-03;TRUE;TRUE
72;462;2,81228838871281e-04;TRUE;2,33053595204534e-04;3,60834475926588e-04;TRUE;TRUE
72;463;6,39697266317651e-02;FALSE;1,71756945579577e-04;4,74685402084314e-02;TRUE;TRUE
72;464;8,64796338069333e-04;TRUE;9,44512312959756e-04;3,08425504785775e-04;TRUE;TRUE
72;465;7,04503332781900e-03;TRUE;4,86614443896856e-02;0,00000000000000e+00;TRUE;TRUE
72;466;1,50182289814210e-02;TRUE;3,63400499142878e-08;1,00329994564673e-02;TRUE;TRUE
72;467;2,54487996357770e-05;TRUE;3,97531386024708e-04;2,33301289638955e-05;TRUE;TRUE
72;468;3,76271251804794e-04;TRUE;2,39115046617357e-02;5,23649387918504e-04;TRUE;TRUE
72;469;1,34737131447091e-02;TRUE;5,67700937567981e-06;1,07489479908543e-02;TRUE;TRUE
72;470;2,30759929172086e-03;TRUE;1,34412402276048e-01;3,50903716385981e-03;TRUE;FALSE
72;471;5,13880977691280e-02;FALSE;5,93817482442404e-04;4,87498691920277e-02;TRUE;TRUE
72;472;9,83176118376428e-04;TRUE;3,29210711629394e-06;8,09137927961457e-04;TRUE;TRUE
72;473;1,01221777896108e-02;TRUE;3,59777538662090e-02;1,61503595455203e-02;TRUE;TRUE
72;474;4,03987944326595e-02;TRUE;2,33552988956990e-04;3,64566085931543e-02;TRUE;TRUE
72;475;1,99948015700618e-02;TRUE;4,35806627617363e-08;2,22491603880393e-02;TRUE;TRUE
72;476;1,35599906032382e-01;FALSE;2,07374259759583e-07;1,09996616323076e-01;FALSE;TRUE
72;477;9,19377179735663e-04;TRUE;7,58655897945665e-06;2,97227759110335e-04;TRUE;TRUE
72;478;7,80492468782142e-02;FALSE;1,59561858863356e-05;6,41193310652477e-02;FALSE;TRUE
72;479;1,15268098650362e-01;FALSE;6,70037311764518e-06;1,05505990774935e-01;FALSE;TRUE
72;480;6,08713686649008e-03;TRUE;1,91192751456604e-04;6,55670456258734e-03;TRUE;TRUE
72;481;8,59343112174949e-04;TRUE;6,29938502649695e-06;3,85084825959996e-04;TRUE;TRUE
72;482;1,84849556654480e-05;TRUE;8,80061682415606e-03;5,41359955823310e-05;TRUE;TRUE
72;483;1,47344372394041e-03;TRUE;7,69084355828090e-02;4,96685482049804e-03;TRUE;FALSE
72;484;7,80404276789748e-03;TRUE;1,73594935031212e-03;1,44556652574412e-02;TRUE;TRUE
72;485;8,96151902968695e-04;TRUE;2,43934155839666e-02;1,97132114128714e-03;TRUE;TRUE
72;486;1,02713565366099e-03;TRUE;1,15254412082755e-04;0,00000000000000e+00;TRUE;TRUE
72;487;4,61621463272954e-02;TRUE;7,69833082543058e-03;4,99830503231337e-02;TRUE;TRUE
72;488;1,07280717435866e-03;TRUE;3,69483498324367e-05;1,31213856138127e-03;TRUE;TRUE
72;489;2,16601720242808e-02;TRUE;2,66877782172370e-04;2,57337264745554e-02;TRUE;TRUE
72;490;3,56406507627807e-01;FALSE;3,81290273553832e-09;3,56495359174477e-01;FALSE;TRUE
72;491;7,30298262014346e-01;FALSE;2,15896394804471e-03;7,29197038404092e-01;FALSE;TRUE
72;492;6,78710396094529e-05;TRUE;3,37057582676012e-03;7,84944935397964e-05;TRUE;TRUE
72;493;2,11044173507870e-03;TRUE;1,32060569528492e-05;1,64932342037168e-03;TRUE;TRUE
72;494;3,14618254637903e-03;TRUE;3,02337756880229e-02;3,65460376702156e-03;TRUE;TRUE
72;495;1,87693111238738e-01;FALSE;1,42438792729145e-05;1,75785971835185e-01;FALSE;TRUE
72;496;1,40541179482204e-01;FALSE;3,25374133403460e-06;1,18469235191716e-01;FALSE;TRUE
72;497;2,02664354120235e-03;TRUE;9,19628120865884e-03;3,92413953478102e-03;TRUE;TRUE
72;498;8,72327413454015e-01;FALSE;2,88564224157155e-02;8,72281065968287e-01;FALSE;TRUE
72;499;7,05925933990695e-04;TRUE;7,37544716226822e-06;4,01118255206561e-04;TRUE;TRUE
72;500;1,50378738159059e-03;TRUE;1,39575244862845e-03;1,42601306381982e-03;TRUE;TRUE
72;501;1,10187495820439e-03;TRUE;3,91262065790030e-04;7,32086879082713e-04;TRUE;TRUE
72;502;7,94067557909356e-03;TRUE;7,51805139633157e-03;1,11587453105093e-02;TRUE;TRUE
72;503;6,63848792331096e-03;TRUE;3,04399088877143e-06;7,68239669044236e-03;TRUE;TRUE
72;504;1,81374406570759e-01;FALSE;8,96387479886240e-09;1,69520545583941e-01;FALSE;TRUE
72;505;2,44304999458914e-04;TRUE;8,98169726119576e-04;7,81142252392266e-04;TRUE;TRUE
72;506;3,41535760494663e-02;TRUE;5,40648316429282e-03;3,17547366673533e-02;TRUE;TRUE
72;507;1,73868830097672e-01;FALSE;3,41755922483065e-02;1,72512146931462e-01;FALSE;TRUE
72;508;1,85564490223092e-02;TRUE;1,20114964631532e-05;1,72469966677851e-02;TRUE;TRUE
72;509;2,77756844854800e-01;FALSE;2,88228138069092e-03;2,75680361175793e-01;FALSE;TRUE
72;510;1,52601634932400e-02;TRUE;3,11687532254438e-04;8,32213785827778e-03;TRUE;TRUE
72;511;4,58288410447342e-04;TRUE;4,86381449216673e-02;4,70016893398232e-04;TRUE;TRUE
72;512;3,80593462055826e-02;TRUE;1,96620807675046e-04;2,96321960276708e-02;TRUE;TRUE
72;513;7,16834445168413e-03;TRUE;4,04732042001120e-07;5,01253579117771e-03;TRUE;TRUE
72;514;2,98168695958165e-03;TRUE;2,14466940334965e-04;3,50578627221408e-03;TRUE;TRUE
72;515;1,90712514663406e-03;TRUE;2,22417282586734e-03;2,79942729927920e-03;TRUE;TRUE
72;516;5,17870229613434e-05;TRUE;1,73872531791109e-01;1,49703738166861e-04;TRUE;FALSE
72;517;3,81305594123044e-03;TRUE;3,17736543325017e-05;2,52817840294414e-03;TRUE;TRUE
72;518;4,76646693179572e-01;FALSE;2,84238829232827e-04;4,74608482334628e-01;FALSE;TRUE
72;519;4,32122541107798e-03;TRUE;3,79980031526534e-03;3,68946040036778e-03;TRUE;TRUE
72;520;2,17372573885056e-03;TRUE;5,77666491976783e-04;1,49241411727956e-03;TRUE;TRUE
72;521;1,48838257111740e-03;TRUE;3,38351253953408e-03;2,26614279212239e-03;TRUE;TRUE
72;522;2,46480937233545e-05;TRUE;1,41735107832081e-02;3,47298007307867e-05;TRUE;TRUE
72;523;1,45224102981196e-01;FALSE;1,15452695798286e-02;1,54092115066283e-01;FALSE;TRUE
72;524;7,25898096589023e-02;FALSE;7,24752968170096e-06;6,68108604623709e-02;FALSE;TRUE
72;525;1,34136401413012e-01;FALSE;2,64820624771386e-03;1,26893283116075e-01;FALSE;TRUE
72;526;2,14837922893244e-01;FALSE;5,55570571129450e-05;1,93670699345584e-01;FALSE;TRUE
